Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-05 20:09:00,2397.39990234375,2397.699951171875,2397.300048828125,2397.60009765625,2397.60009765625,23.0
2024-07-05 20:10:00,2397.5,2397.60009765625,2397.39990234375,2397.5,2397.5,20.0
2024-07-05 20:11:00,2397.5,2397.60009765625,2397.199951171875,2397.60009765625,2397.60009765625,71.0
2024-07-05 20:12:00,2397.60009765625,2398.39990234375,2397.60009765625,2398.0,2398.0,121.0
2024-07-05 20:13:00,2397.89990234375,2398.0,2397.89990234375,2398.0,2398.0,21.0
2024-07-05 20:14:00,2398.0,2398.10009765625,2397.89990234375,2397.89990234375,2397.89990234375,50.0
2024-07-05 20:15:00,2397.89990234375,2398.0,2397.800048828125,2398.0,2398.0,15.0
2024-07-05 20:16:00,2397.89990234375,2397.89990234375,2397.699951171875,2397.699951171875,2397.699951171875,12.0
2024-07-05 20:17:00,2397.800048828125,2397.89990234375,2397.699951171875,2397.89990234375,2397.89990234375,19.0
2024-07-05 20:18:00,2398.0,2398.0,2397.89990234375,2397.89990234375,2397.89990234375,15.0
2024-07-05 20:19:00,2397.699951171875,2397.800048828125,2397.60009765625,2397.800048828125,2397.800048828125,10.0
2024-07-05 20:20:00,2397.89990234375,2397.89990234375,2397.699951171875,2397.89990234375,2397.89990234375,9.0
2024-07-05 20:21:00,2398.0,2398.0,2397.800048828125,2397.89990234375,2397.89990234375,16.0
2024-07-05 20:22:00,2397.800048828125,2398.0,2397.699951171875,2398.0,2398.0,6.0
2024-07-05 20:23:00,2398.0,2398.10009765625,2397.699951171875,2397.699951171875,2397.699951171875,37.0
2024-07-05 20:24:00,2397.699951171875,2397.800048828125,2397.300048828125,2397.39990234375,2397.39990234375,59.0
2024-07-05 20:25:00,2397.5,2397.60009765625,2397.39990234375,2397.5,2397.5,28.0
2024-07-05 20:26:00,2397.60009765625,2397.60009765625,2397.300048828125,2397.300048828125,2397.300048828125,14.0
2024-07-05 20:27:00,2397.300048828125,2397.39990234375,2397.300048828125,2397.39990234375,2397.39990234375,14.0
2024-07-05 20:28:00,2397.300048828125,2397.300048828125,2397.10009765625,2397.199951171875,2397.199951171875,13.0
2024-07-05 20:29:00,2397.10009765625,2397.5,2397.10009765625,2397.5,2397.5,23.0
2024-07-05 20:30:00,2397.5,2397.699951171875,2397.39990234375,2397.699951171875,2397.699951171875,17.0
2024-07-05 20:31:00,2397.60009765625,2397.699951171875,2397.60009765625,2397.699951171875,2397.699951171875,22.0
2024-07-05 20:32:00,2397.800048828125,2397.800048828125,2397.699951171875,2397.800048828125,2397.800048828125,27.0
2024-07-05 20:33:00,2397.800048828125,2397.800048828125,2397.60009765625,2397.60009765625,2397.60009765625,37.0
2024-07-05 20:34:00,2397.5,2397.699951171875,2397.39990234375,2397.60009765625,2397.60009765625,50.0
2024-07-05 20:35:00,2397.39990234375,2397.800048828125,2397.39990234375,2397.800048828125,2397.800048828125,15.0
2024-07-05 20:36:00,2397.800048828125,2398.199951171875,2397.800048828125,2397.89990234375,2397.89990234375,132.0
2024-07-05 20:37:00,2397.89990234375,2398.10009765625,2397.89990234375,2398.0,2398.0,60.0
2024-07-05 20:38:00,2397.89990234375,2398.10009765625,2397.89990234375,2398.0,2398.0,10.0
2024-07-05 20:39:00,2398.0,2398.5,2398.0,2398.5,2398.5,24.0
2024-07-05 20:40:00,2398.300048828125,2398.60009765625,2398.300048828125,2398.60009765625,2398.60009765625,19.0
2024-07-05 20:41:00,2398.60009765625,2398.60009765625,2398.39990234375,2398.39990234375,2398.39990234375,23.0
2024-07-05 20:42:00,2398.60009765625,2399.199951171875,2398.60009765625,2399.199951171875,2399.199951171875,68.0
2024-07-05 20:43:00,2399.199951171875,2399.89990234375,2399.10009765625,2399.89990234375,2399.89990234375,147.0
2024-07-05 20:44:00,2399.89990234375,2400.10009765625,2399.60009765625,2399.699951171875,2399.699951171875,116.0
2024-07-05 20:45:00,2399.699951171875,2400.0,2399.60009765625,2399.800048828125,2399.800048828125,62.0
2024-07-05 20:46:00,2399.800048828125,2399.800048828125,2399.300048828125,2399.699951171875,2399.699951171875,98.0
2024-07-05 20:47:00,2399.60009765625,2399.699951171875,2399.39990234375,2399.5,2399.5,14.0
2024-07-05 20:48:00,2399.60009765625,2399.800048828125,2399.39990234375,2399.800048828125,2399.800048828125,31.0
2024-07-05 20:49:00,2399.60009765625,2399.800048828125,2399.60009765625,2399.699951171875,2399.699951171875,32.0
2024-07-05 20:50:00,2399.60009765625,2399.800048828125,2399.199951171875,2399.199951171875,2399.199951171875,77.0
2024-07-05 20:51:00,2399.300048828125,2399.5,2399.199951171875,2399.5,2399.5,29.0
2024-07-05 20:52:00,2399.699951171875,2399.699951171875,2399.5,2399.60009765625,2399.60009765625,9.0
2024-07-05 20:53:00,2399.300048828125,2399.5,2399.300048828125,2399.5,2399.5,6.0
2024-07-05 20:54:00,2399.39990234375,2399.60009765625,2399.10009765625,2399.60009765625,2399.60009765625,67.0
2024-07-05 20:55:00,2399.60009765625,2399.699951171875,2399.5,2399.5,2399.5,76.0
2024-07-05 20:56:00,2399.699951171875,2399.800048828125,2399.300048828125,2399.60009765625,2399.60009765625,45.0
2024-07-05 20:57:00,2399.60009765625,2400.10009765625,2399.5,2400.0,2400.0,98.0
2024-07-05 20:58:00,2400.10009765625,2400.10009765625,2399.699951171875,2400.0,2400.0,158.0
2024-07-05 20:59:00,2399.89990234375,2400.10009765625,2399.800048828125,2399.800048828125,2399.800048828125,124.0
2024-07-07 22:00:00,2396.199951171875,2396.800048828125,2394.5,2395.39990234375,2395.39990234375,0.0
2024-07-07 22:01:00,2395.5,2395.89990234375,2394.39990234375,2394.39990234375,2394.39990234375,261.0
2024-07-07 22:02:00,2394.699951171875,2395.60009765625,2394.300048828125,2395.5,2395.5,182.0
2024-07-07 22:03:00,2395.60009765625,2397.0,2395.60009765625,2396.5,2396.5,180.0
2024-07-07 22:04:00,2396.5,2398.0,2396.300048828125,2397.699951171875,2397.699951171875,228.0
2024-07-07 22:05:00,2397.699951171875,2398.0,2397.0,2397.0,2397.0,129.0
2024-07-07 22:06:00,2397.0,2397.89990234375,2397.0,2397.89990234375,2397.89990234375,56.0
2024-07-07 22:07:00,2397.699951171875,2398.10009765625,2397.199951171875,2397.89990234375,2397.89990234375,95.0
2024-07-07 22:08:00,2398.0,2398.10009765625,2397.39990234375,2397.60009765625,2397.60009765625,59.0
2024-07-07 22:09:00,2397.5,2397.60009765625,2397.300048828125,2397.60009765625,2397.60009765625,36.0
2024-07-07 22:10:00,2397.39990234375,2397.60009765625,2397.199951171875,2397.199951171875,2397.199951171875,24.0
2024-07-07 22:11:00,2397.300048828125,2398.39990234375,2397.300048828125,2398.199951171875,2398.199951171875,65.0
2024-07-07 22:12:00,2398.199951171875,2398.300048828125,2398.10009765625,2398.300048828125,2398.300048828125,23.0
2024-07-07 22:13:00,2398.199951171875,2398.199951171875,2397.60009765625,2397.89990234375,2397.89990234375,23.0
2024-07-07 22:14:00,2397.800048828125,2397.800048828125,2397.300048828125,2397.5,2397.5,34.0
2024-07-07 22:15:00,2397.300048828125,2397.300048828125,2396.89990234375,2396.89990234375,2396.89990234375,80.0
2024-07-07 22:16:00,2396.800048828125,2397.10009765625,2396.800048828125,2397.10009765625,2397.10009765625,17.0
2024-07-07 22:17:00,2397.199951171875,2397.199951171875,2396.89990234375,2397.10009765625,2397.10009765625,21.0
2024-07-07 22:18:00,2396.89990234375,2397.0,2396.800048828125,2396.800048828125,2396.800048828125,15.0
2024-07-07 22:19:00,2396.89990234375,2396.89990234375,2396.60009765625,2396.800048828125,2396.800048828125,20.0
2024-07-07 22:20:00,2396.800048828125,2396.89990234375,2396.60009765625,2396.60009765625,2396.60009765625,9.0
2024-07-07 22:21:00,2396.60009765625,2396.60009765625,2396.39990234375,2396.60009765625,2396.60009765625,10.0
2024-07-07 22:22:00,2396.5,2396.5,2396.10009765625,2396.39990234375,2396.39990234375,26.0
2024-07-07 22:23:00,2396.60009765625,2396.699951171875,2396.5,2396.60009765625,2396.60009765625,11.0
2024-07-07 22:24:00,2396.5,2396.5,2396.300048828125,2396.5,2396.5,14.0
2024-07-07 22:25:00,2396.60009765625,2396.60009765625,2396.39990234375,2396.60009765625,2396.60009765625,5.0
2024-07-07 22:26:00,2396.39990234375,2396.800048828125,2396.300048828125,2396.800048828125,2396.800048828125,23.0
2024-07-07 22:27:00,2396.800048828125,2396.800048828125,2396.5,2396.60009765625,2396.60009765625,6.0
2024-07-07 22:28:00,2396.60009765625,2396.60009765625,2396.199951171875,2396.199951171875,2396.199951171875,13.0
2024-07-07 22:29:00,2396.199951171875,2396.199951171875,2395.39990234375,2395.60009765625,2395.60009765625,88.0
2024-07-07 22:30:00,2395.5,2395.89990234375,2395.300048828125,2395.39990234375,2395.39990234375,27.0
2024-07-07 22:31:00,2395.39990234375,2395.699951171875,2395.300048828125,2395.699951171875,2395.699951171875,25.0
2024-07-07 22:32:00,2395.5,2396.10009765625,2395.5,2395.800048828125,2395.800048828125,34.0
2024-07-07 22:33:00,2395.800048828125,2396.0,2395.699951171875,2395.699951171875,2395.699951171875,15.0
2024-07-07 22:34:00,2395.800048828125,2395.800048828125,2395.699951171875,2395.800048828125,2395.800048828125,9.0
2024-07-07 22:35:00,2395.60009765625,2395.60009765625,2395.0,2395.0,2395.0,90.0
2024-07-07 22:36:00,2394.89990234375,2395.10009765625,2393.199951171875,2393.800048828125,2393.800048828125,305.0
2024-07-07 22:37:00,2393.89990234375,2394.60009765625,2393.89990234375,2394.5,2394.5,46.0
2024-07-07 22:38:00,2394.5,2394.60009765625,2394.39990234375,2394.60009765625,2394.60009765625,7.0
2024-07-07 22:39:00,2394.60009765625,2394.699951171875,2394.5,2394.699951171875,2394.699951171875,15.0
2024-07-07 22:40:00,2394.60009765625,2394.699951171875,2394.39990234375,2394.60009765625,2394.60009765625,9.0
2024-07-07 22:41:00,2394.699951171875,2394.699951171875,2394.5,2394.60009765625,2394.60009765625,16.0
2024-07-07 22:42:00,2394.60009765625,2394.800048828125,2394.39990234375,2394.800048828125,2394.800048828125,23.0
2024-07-07 22:43:00,2394.800048828125,2395.10009765625,2394.699951171875,2395.10009765625,2395.10009765625,34.0
2024-07-07 22:44:00,2395.199951171875,2395.5,2395.10009765625,2395.199951171875,2395.199951171875,18.0
2024-07-07 22:45:00,2395.10009765625,2395.199951171875,2394.800048828125,2394.800048828125,2394.800048828125,13.0
2024-07-07 22:46:00,2394.5,2394.5,2394.5,2394.5,2394.5,3.0
2024-07-07 22:47:00,2394.60009765625,2394.60009765625,2394.60009765625,2394.60009765625,2394.60009765625,1.0
2024-07-07 22:48:00,2394.5,2394.60009765625,2394.300048828125,2394.39990234375,2394.39990234375,48.0
2024-07-07 22:49:00,2394.39990234375,2394.60009765625,2394.300048828125,2394.60009765625,2394.60009765625,11.0
2024-07-07 22:50:00,2394.5,2394.60009765625,2394.300048828125,2394.39990234375,2394.39990234375,15.0
2024-07-07 22:51:00,2394.300048828125,2394.39990234375,2394.199951171875,2394.39990234375,2394.39990234375,5.0
2024-07-07 22:52:00,2394.5,2394.5,2394.199951171875,2394.199951171875,2394.199951171875,7.0
2024-07-07 22:53:00,2394.199951171875,2394.199951171875,2393.60009765625,2393.800048828125,2393.800048828125,27.0
2024-07-07 22:54:00,2393.800048828125,2393.800048828125,2393.60009765625,2393.800048828125,2393.800048828125,28.0
2024-07-07 22:55:00,2394.0,2394.0,2393.800048828125,2393.800048828125,2393.800048828125,7.0
2024-07-07 22:56:00,2393.699951171875,2393.89990234375,2393.699951171875,2393.89990234375,2393.89990234375,10.0
2024-07-07 22:57:00,2393.800048828125,2394.0,2393.5,2393.5,2393.5,42.0
2024-07-07 22:58:00,2393.60009765625,2393.699951171875,2393.0,2393.199951171875,2393.199951171875,76.0
2024-07-07 22:59:00,2393.199951171875,2393.60009765625,2393.199951171875,2393.5,2393.5,30.0
2024-07-07 23:00:00,2393.5,2393.60009765625,2393.10009765625,2393.10009765625,2393.10009765625,42.0
2024-07-07 23:01:00,2393.10009765625,2393.199951171875,2393.0,2393.199951171875,2393.199951171875,33.0
2024-07-07 23:02:00,2393.300048828125,2393.699951171875,2393.300048828125,2393.699951171875,2393.699951171875,49.0
2024-07-07 23:03:00,2393.699951171875,2393.800048828125,2393.5,2393.5,2393.5,15.0
2024-07-07 23:04:00,2393.39990234375,2393.89990234375,2393.39990234375,2393.800048828125,2393.800048828125,18.0
2024-07-07 23:05:00,2393.800048828125,2393.89990234375,2393.60009765625,2393.60009765625,2393.60009765625,14.0
2024-07-07 23:06:00,2393.699951171875,2394.300048828125,2393.699951171875,2393.89990234375,2393.89990234375,37.0
2024-07-07 23:07:00,2394.0,2394.199951171875,2394.0,2394.199951171875,2394.199951171875,4.0
2024-07-07 23:08:00,2394.10009765625,2394.10009765625,2394.0,2394.0,2394.0,8.0
2024-07-07 23:09:00,2393.89990234375,2393.89990234375,2393.699951171875,2393.89990234375,2393.89990234375,17.0
2024-07-07 23:10:00,2394.0,2394.0,2393.89990234375,2394.0,2394.0,5.0
2024-07-07 23:11:00,2394.10009765625,2394.199951171875,2394.10009765625,2394.199951171875,2394.199951171875,4.0
2024-07-07 23:12:00,2394.300048828125,2394.300048828125,2394.10009765625,2394.199951171875,2394.199951171875,16.0
2024-07-07 23:13:00,2394.300048828125,2394.39990234375,2394.10009765625,2394.39990234375,2394.39990234375,18.0
2024-07-07 23:14:00,2394.39990234375,2394.5,2394.300048828125,2394.300048828125,2394.300048828125,17.0
2024-07-07 23:15:00,2394.199951171875,2394.300048828125,2394.0,2394.199951171875,2394.199951171875,13.0
2024-07-07 23:16:00,2394.300048828125,2394.5,2394.199951171875,2394.5,2394.5,13.0
2024-07-07 23:17:00,2394.60009765625,2394.60009765625,2394.10009765625,2394.10009765625,2394.10009765625,24.0
2024-07-07 23:18:00,2394.10009765625,2394.300048828125,2394.10009765625,2394.300048828125,2394.300048828125,12.0
2024-07-07 23:19:00,2394.300048828125,2394.39990234375,2394.300048828125,2394.39990234375,2394.39990234375,12.0
2024-07-07 23:20:00,2394.300048828125,2394.699951171875,2394.300048828125,2394.5,2394.5,45.0
2024-07-07 23:21:00,2394.60009765625,2394.60009765625,2394.300048828125,2394.39990234375,2394.39990234375,13.0
2024-07-07 23:22:00,2394.5,2394.5,2394.5,2394.5,2394.5,5.0
2024-07-07 23:23:00,2394.5,2394.5,2394.39990234375,2394.5,2394.5,8.0
2024-07-07 23:24:00,2394.39990234375,2394.39990234375,2394.10009765625,2394.39990234375,2394.39990234375,21.0
2024-07-07 23:25:00,2394.5,2394.699951171875,2394.5,2394.699951171875,2394.699951171875,26.0
2024-07-07 23:26:00,2394.60009765625,2394.699951171875,2394.5,2394.5,2394.5,8.0
2024-07-07 23:27:00,2394.39990234375,2394.39990234375,2394.300048828125,2394.39990234375,2394.39990234375,5.0
2024-07-07 23:28:00,2394.300048828125,2394.39990234375,2394.300048828125,2394.39990234375,2394.39990234375,9.0
2024-07-07 23:29:00,2394.5,2394.5,2394.300048828125,2394.39990234375,2394.39990234375,9.0
2024-07-07 23:30:00,2394.39990234375,2394.39990234375,2394.199951171875,2394.199951171875,2394.199951171875,4.0
2024-07-07 23:31:00,2394.300048828125,2394.5,2394.300048828125,2394.39990234375,2394.39990234375,16.0
2024-07-07 23:32:00,2394.39990234375,2394.60009765625,2394.39990234375,2394.60009765625,2394.60009765625,26.0
2024-07-07 23:33:00,2394.5,2394.60009765625,2394.5,2394.5,2394.5,3.0
2024-07-07 23:34:00,2394.5,2394.60009765625,2394.39990234375,2394.60009765625,2394.60009765625,22.0
2024-07-07 23:35:00,2394.39990234375,2394.39990234375,2394.10009765625,2394.10009765625,2394.10009765625,38.0
2024-07-07 23:36:00,2394.10009765625,2394.10009765625,2393.39990234375,2393.89990234375,2393.89990234375,150.0
2024-07-07 23:37:00,2394.10009765625,2394.39990234375,2393.800048828125,2394.10009765625,2394.10009765625,88.0
2024-07-07 23:38:00,2394.10009765625,2394.5,2394.10009765625,2394.5,2394.5,62.0
2024-07-07 23:39:00,2394.5,2394.699951171875,2394.39990234375,2394.60009765625,2394.60009765625,86.0
2024-07-07 23:40:00,2394.699951171875,2395.0,2394.60009765625,2395.0,2395.0,24.0
2024-07-07 23:41:00,2395.0,2395.199951171875,2394.89990234375,2394.89990234375,2394.89990234375,36.0
2024-07-07 23:42:00,2394.89990234375,2394.89990234375,2394.699951171875,2394.699951171875,2394.699951171875,18.0
2024-07-07 23:43:00,2394.89990234375,2395.0,2394.699951171875,2394.699951171875,2394.699951171875,9.0
2024-07-07 23:44:00,2394.800048828125,2394.800048828125,2394.699951171875,2394.800048828125,2394.800048828125,7.0
2024-07-07 23:45:00,2394.699951171875,2394.800048828125,2394.10009765625,2394.199951171875,2394.199951171875,104.0
2024-07-07 23:46:00,2394.300048828125,2394.800048828125,2394.199951171875,2394.699951171875,2394.699951171875,42.0
2024-07-07 23:47:00,2394.800048828125,2394.800048828125,2394.60009765625,2394.60009765625,2394.60009765625,10.0
2024-07-07 23:48:00,2394.699951171875,2394.699951171875,2394.5,2394.5,2394.5,12.0
2024-07-07 23:49:00,2394.5,2394.699951171875,2394.5,2394.60009765625,2394.60009765625,16.0
2024-07-07 23:50:00,2394.699951171875,2394.699951171875,2394.39990234375,2394.39990234375,2394.39990234375,26.0
2024-07-07 23:51:00,2394.5,2394.5,2394.300048828125,2394.39990234375,2394.39990234375,10.0
2024-07-07 23:52:00,2394.39990234375,2394.39990234375,2394.0,2394.0,2394.0,34.0
2024-07-07 23:53:00,2393.89990234375,2394.300048828125,2393.89990234375,2394.199951171875,2394.199951171875,28.0
2024-07-07 23:54:00,2394.300048828125,2394.60009765625,2394.199951171875,2394.39990234375,2394.39990234375,23.0
2024-07-07 23:55:00,2394.39990234375,2394.39990234375,2394.39990234375,2394.39990234375,2394.39990234375,1.0
2024-07-07 23:56:00,2394.300048828125,2394.300048828125,2394.0,2394.0,2394.0,9.0
2024-07-07 23:57:00,2393.89990234375,2394.199951171875,2393.800048828125,2394.0,2394.0,27.0
2024-07-07 23:58:00,2394.0,2394.300048828125,2393.89990234375,2394.0,2394.0,64.0
2024-07-07 23:59:00,2393.89990234375,2394.199951171875,2393.89990234375,2394.199951171875,2394.199951171875,25.0
2024-07-08 00:00:00,2394.300048828125,2394.300048828125,2392.800048828125,2392.89990234375,2392.89990234375,196.0
2024-07-08 00:01:00,2393.10009765625,2393.5,2392.699951171875,2392.699951171875,2392.699951171875,103.0
2024-07-08 00:02:00,2392.89990234375,2393.60009765625,2392.800048828125,2393.60009765625,2393.60009765625,78.0
2024-07-08 00:03:00,2393.60009765625,2393.60009765625,2392.800048828125,2393.0,2393.0,47.0
2024-07-08 00:04:00,2393.10009765625,2393.199951171875,2392.800048828125,2392.89990234375,2392.89990234375,48.0
2024-07-08 00:05:00,2393.0,2393.39990234375,2392.89990234375,2393.39990234375,2393.39990234375,29.0
2024-07-08 00:06:00,2393.199951171875,2393.199951171875,2392.800048828125,2392.800048828125,2392.800048828125,52.0
2024-07-08 00:07:00,2392.89990234375,2393.199951171875,2392.800048828125,2393.199951171875,2393.199951171875,39.0
2024-07-08 00:08:00,2393.300048828125,2394.10009765625,2393.10009765625,2394.10009765625,2394.10009765625,57.0
2024-07-08 00:09:00,2394.0,2394.199951171875,2393.800048828125,2394.0,2394.0,42.0
2024-07-08 00:10:00,2394.0,2394.0,2393.60009765625,2393.699951171875,2393.699951171875,40.0
2024-07-08 00:11:00,2393.60009765625,2393.89990234375,2393.5,2393.5,2393.5,23.0
2024-07-08 00:12:00,2393.699951171875,2394.0,2393.699951171875,2394.0,2394.0,22.0
2024-07-08 00:13:00,2394.0,2394.0,2394.0,2394.0,2394.0,208.0
2024-07-08 00:14:00,2394.10009765625,2394.199951171875,2393.699951171875,2393.89990234375,2393.89990234375,50.0
2024-07-08 00:15:00,2394.0,2394.60009765625,2394.0,2394.5,2394.5,282.0
2024-07-08 00:16:00,2394.5,2394.800048828125,2394.300048828125,2394.39990234375,2394.39990234375,94.0
2024-07-08 00:17:00,2394.39990234375,2394.60009765625,2394.300048828125,2394.60009765625,2394.60009765625,17.0
2024-07-08 00:18:00,2394.60009765625,2395.0,2394.60009765625,2394.800048828125,2394.800048828125,40.0
2024-07-08 00:19:00,2394.800048828125,2395.0,2394.60009765625,2395.0,2395.0,27.0
2024-07-08 00:20:00,2394.89990234375,2395.300048828125,2394.800048828125,2395.199951171875,2395.199951171875,52.0
2024-07-08 00:21:00,2395.10009765625,2395.10009765625,2394.800048828125,2394.89990234375,2394.89990234375,30.0
2024-07-08 00:22:00,2394.89990234375,2395.199951171875,2394.699951171875,2394.699951171875,2394.699951171875,47.0
2024-07-08 00:23:00,2394.60009765625,2394.800048828125,2394.300048828125,2394.60009765625,2394.60009765625,49.0
2024-07-08 00:24:00,2394.800048828125,2394.800048828125,2394.39990234375,2394.60009765625,2394.60009765625,21.0
2024-07-08 00:25:00,2394.60009765625,2395.10009765625,2394.39990234375,2394.5,2394.5,83.0
2024-07-08 00:26:00,2394.39990234375,2394.89990234375,2394.39990234375,2394.89990234375,2394.89990234375,15.0
2024-07-08 00:27:00,2394.800048828125,2395.0,2394.699951171875,2394.699951171875,2394.699951171875,16.0
2024-07-08 00:28:00,2394.60009765625,2394.699951171875,2394.60009765625,2394.60009765625,2394.60009765625,6.0
2024-07-08 00:29:00,2394.699951171875,2395.0,2394.699951171875,2394.89990234375,2394.89990234375,24.0
2024-07-08 00:30:00,2394.89990234375,2395.10009765625,2394.800048828125,2394.800048828125,2394.800048828125,32.0
2024-07-08 00:31:00,2394.699951171875,2394.800048828125,2394.60009765625,2394.800048828125,2394.800048828125,26.0
2024-07-08 00:32:00,2394.89990234375,2395.199951171875,2394.699951171875,2395.0,2395.0,24.0
2024-07-08 00:33:00,2394.89990234375,2394.89990234375,2394.60009765625,2394.60009765625,2394.60009765625,19.0
2024-07-08 00:34:00,2394.699951171875,2394.800048828125,2394.5,2394.800048828125,2394.800048828125,44.0
2024-07-08 00:35:00,2394.699951171875,2394.89990234375,2394.60009765625,2394.699951171875,2394.699951171875,27.0
2024-07-08 00:36:00,2394.800048828125,2395.199951171875,2394.699951171875,2395.10009765625,2395.10009765625,19.0
2024-07-08 00:37:00,2395.199951171875,2395.300048828125,2395.0,2395.199951171875,2395.199951171875,22.0
2024-07-08 00:38:00,2395.199951171875,2395.39990234375,2395.199951171875,2395.300048828125,2395.300048828125,36.0
2024-07-08 00:39:00,2395.300048828125,2395.39990234375,2395.199951171875,2395.39990234375,2395.39990234375,12.0
2024-07-08 00:40:00,2395.39990234375,2395.89990234375,2395.39990234375,2395.89990234375,2395.89990234375,92.0
2024-07-08 00:41:00,2395.89990234375,2395.89990234375,2395.60009765625,2395.800048828125,2395.800048828125,93.0
2024-07-08 00:42:00,2395.89990234375,2395.89990234375,2395.39990234375,2395.60009765625,2395.60009765625,42.0
2024-07-08 00:43:00,2395.5,2395.699951171875,2395.300048828125,2395.699951171875,2395.699951171875,20.0
2024-07-08 00:44:00,2395.60009765625,2395.89990234375,2395.39990234375,2395.699951171875,2395.699951171875,48.0
2024-07-08 00:45:00,2395.89990234375,2395.89990234375,2395.199951171875,2395.300048828125,2395.300048828125,73.0
2024-07-08 00:46:00,2395.39990234375,2395.5,2395.300048828125,2395.5,2395.5,8.0
2024-07-08 00:47:00,2395.60009765625,2396.0,2395.5,2395.60009765625,2395.60009765625,38.0
2024-07-08 00:48:00,2395.60009765625,2395.60009765625,2395.39990234375,2395.39990234375,2395.39990234375,7.0
2024-07-08 00:49:00,2395.5,2395.5,2395.10009765625,2395.199951171875,2395.199951171875,25.0
2024-07-08 00:50:00,2395.10009765625,2395.199951171875,2395.0,2395.10009765625,2395.10009765625,16.0
2024-07-08 00:51:00,2395.0,2395.0,2394.60009765625,2394.60009765625,2394.60009765625,46.0
2024-07-08 00:52:00,2394.5,2394.699951171875,2394.39990234375,2394.5,2394.5,28.0
2024-07-08 00:53:00,2394.89990234375,2395.5,2394.89990234375,2395.300048828125,2395.300048828125,59.0
2024-07-08 00:54:00,2395.199951171875,2395.39990234375,2395.199951171875,2395.300048828125,2395.300048828125,10.0
2024-07-08 00:55:00,2395.199951171875,2395.5,2394.699951171875,2394.89990234375,2394.89990234375,97.0
2024-07-08 00:56:00,2394.89990234375,2395.199951171875,2394.5,2395.199951171875,2395.199951171875,46.0
2024-07-08 00:57:00,2395.199951171875,2395.300048828125,2395.10009765625,2395.199951171875,2395.199951171875,18.0
2024-07-08 00:58:00,2395.300048828125,2395.39990234375,2395.199951171875,2395.39990234375,2395.39990234375,10.0
2024-07-08 00:59:00,2395.39990234375,2395.39990234375,2394.89990234375,2395.0,2395.0,103.0
2024-07-08 01:00:00,2394.89990234375,2394.89990234375,2393.5,2394.0,2394.0,191.0
2024-07-08 01:01:00,2394.0,2394.300048828125,2393.10009765625,2393.60009765625,2393.60009765625,157.0
2024-07-08 01:02:00,2393.60009765625,2393.89990234375,2393.300048828125,2393.89990234375,2393.89990234375,49.0
2024-07-08 01:03:00,2393.800048828125,2394.89990234375,2393.699951171875,2394.699951171875,2394.699951171875,65.0
2024-07-08 01:04:00,2394.800048828125,2394.89990234375,2393.39990234375,2393.60009765625,2393.60009765625,134.0
2024-07-08 01:05:00,2393.39990234375,2393.39990234375,2393.199951171875,2393.199951171875,2393.199951171875,71.0
2024-07-08 01:06:00,2393.10009765625,2394.10009765625,2392.10009765625,2394.10009765625,2394.10009765625,303.0
2024-07-08 01:07:00,2394.39990234375,2394.5,2394.199951171875,2394.300048828125,2394.300048828125,54.0
2024-07-08 01:08:00,2394.60009765625,2395.39990234375,2394.60009765625,2395.300048828125,2395.300048828125,105.0
2024-07-08 01:09:00,2395.10009765625,2396.39990234375,2395.10009765625,2396.10009765625,2396.10009765625,143.0
2024-07-08 01:10:00,2396.0,2398.10009765625,2395.89990234375,2397.699951171875,2397.699951171875,522.0
2024-07-08 01:11:00,2397.5,2398.699951171875,2397.10009765625,2397.89990234375,2397.89990234375,469.0
2024-07-08 01:12:00,2398.10009765625,2398.199951171875,2397.39990234375,2397.5,2397.5,125.0
2024-07-08 01:13:00,2397.5,2398.39990234375,2397.39990234375,2398.10009765625,2398.10009765625,95.0
2024-07-08 01:14:00,2398.10009765625,2398.60009765625,2397.60009765625,2397.89990234375,2397.89990234375,152.0
2024-07-08 01:15:00,2397.800048828125,2399.300048828125,2397.699951171875,2399.10009765625,2399.10009765625,155.0
2024-07-08 01:16:00,2399.0,2399.10009765625,2398.60009765625,2398.60009765625,2398.60009765625,74.0
2024-07-08 01:17:00,2398.5,2398.800048828125,2398.0,2398.199951171875,2398.199951171875,78.0
2024-07-08 01:18:00,2398.10009765625,2398.199951171875,2397.89990234375,2397.89990234375,2397.89990234375,23.0
2024-07-08 01:20:00,2397.39990234375,2397.699951171875,2397.300048828125,2397.39990234375,2397.39990234375,210.0
2024-07-08 01:21:00,2397.39990234375,2397.39990234375,2396.5,2396.60009765625,2396.60009765625,88.0
2024-07-08 01:22:00,2396.60009765625,2397.0,2396.10009765625,2396.89990234375,2396.89990234375,66.0
2024-07-08 01:23:00,2396.89990234375,2397.199951171875,2396.800048828125,2397.0,2397.0,63.0
2024-07-08 01:24:00,2397.10009765625,2397.199951171875,2396.60009765625,2396.800048828125,2396.800048828125,39.0
2024-07-08 01:25:00,2396.60009765625,2396.699951171875,2395.699951171875,2396.199951171875,2396.199951171875,196.0
2024-07-08 01:26:00,2396.10009765625,2396.5,2395.60009765625,2396.0,2396.0,126.0
2024-07-08 01:27:00,2396.10009765625,2396.5,2396.10009765625,2396.300048828125,2396.300048828125,35.0
