Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 15:10:00,2066.60009765625,2067.0,2066.39990234375,2066.39990234375,2066.39990234375,422
2023-12-01 15:11:00,2066.300048828125,2068.199951171875,2066.0,2067.5,2067.5,718
2023-12-01 15:12:00,2067.39990234375,2068.39990234375,2067.199951171875,2068.10009765625,2068.10009765625,481
2023-12-01 15:13:00,2068.10009765625,2068.199951171875,2065.89990234375,2066.199951171875,2066.199951171875,564
2023-12-01 15:14:00,2066.10009765625,2066.199951171875,2065.0,2065.300048828125,2065.300048828125,584
2023-12-01 15:15:00,2065.300048828125,2065.699951171875,2064.699951171875,2064.699951171875,2064.699951171875,307
2023-12-01 15:16:00,2064.699951171875,2065.199951171875,2063.800048828125,2064.10009765625,2064.10009765625,384
2023-12-01 15:17:00,2064.10009765625,2064.39990234375,2063.10009765625,2063.699951171875,2063.699951171875,557
2023-12-01 15:18:00,2063.800048828125,2064.699951171875,2063.800048828125,2064.5,2064.5,545
2023-12-01 15:19:00,2064.5,2067.199951171875,2064.5,2067.0,2067.0,612
2023-12-01 15:20:00,2067.10009765625,2068.5,2067.10009765625,2067.89990234375,2067.89990234375,707
2023-12-01 15:21:00,2068.0,2070.0,2067.89990234375,2069.39990234375,2069.39990234375,1204
2023-12-01 15:22:00,2069.300048828125,2073.0,2068.89990234375,2070.39990234375,2070.39990234375,3631
2023-12-01 15:23:00,2070.300048828125,2071.199951171875,2069.800048828125,2070.89990234375,2070.89990234375,1186
2023-12-01 15:24:00,2070.89990234375,2071.10009765625,2069.800048828125,2070.39990234375,2070.39990234375,610
2023-12-01 15:25:00,2070.39990234375,2070.60009765625,2068.10009765625,2068.89990234375,2068.89990234375,812
2023-12-01 15:26:00,2069.0,2069.199951171875,2068.10009765625,2068.10009765625,2068.10009765625,657
2023-12-01 15:27:00,2068.199951171875,2069.5,2068.0,2069.0,2069.0,466
2023-12-01 15:28:00,2069.10009765625,2069.10009765625,2067.5,2067.699951171875,2067.699951171875,524
2023-12-01 15:29:00,2067.800048828125,2068.60009765625,2067.800048828125,2068.199951171875,2068.199951171875,350
2023-12-01 15:30:00,2068.199951171875,2068.199951171875,2066.60009765625,2066.60009765625,2066.60009765625,449
2023-12-01 15:31:00,2066.60009765625,2067.5,2066.5,2067.10009765625,2067.10009765625,496
2023-12-01 15:32:00,2067.10009765625,2067.39990234375,2066.0,2066.5,2066.5,572
2023-12-01 15:33:00,2066.5,2067.199951171875,2066.199951171875,2066.60009765625,2066.60009765625,355
2023-12-01 15:34:00,2066.699951171875,2067.89990234375,2066.60009765625,2067.60009765625,2067.60009765625,455
2023-12-01 15:35:00,2067.5,2067.800048828125,2066.199951171875,2067.0,2067.0,870
2023-12-01 15:36:00,2066.89990234375,2067.39990234375,2066.10009765625,2066.800048828125,2066.800048828125,598
2023-12-01 15:37:00,2066.89990234375,2067.89990234375,2066.800048828125,2067.10009765625,2067.10009765625,367
2023-12-01 15:38:00,2067.10009765625,2067.10009765625,2066.300048828125,2066.39990234375,2066.39990234375,338
2023-12-01 15:39:00,2066.5,2067.10009765625,2066.199951171875,2066.699951171875,2066.699951171875,499
2023-12-01 15:40:00,2066.60009765625,2067.39990234375,2066.60009765625,2067.0,2067.0,184
2023-12-01 15:41:00,2066.89990234375,2067.0,2065.800048828125,2066.199951171875,2066.199951171875,596
2023-12-01 15:42:00,2066.199951171875,2066.5,2065.699951171875,2066.0,2066.0,567
2023-12-01 15:43:00,2066.0,2066.39990234375,2065.800048828125,2066.10009765625,2066.10009765625,197
2023-12-01 15:44:00,2066.199951171875,2067.60009765625,2066.0,2067.60009765625,2067.60009765625,234
2023-12-01 15:45:00,2067.60009765625,2068.300048828125,2067.300048828125,2068.10009765625,2068.10009765625,617
2023-12-01 15:46:00,2068.0,2068.300048828125,2067.39990234375,2067.699951171875,2067.699951171875,467
2023-12-01 15:47:00,2067.800048828125,2068.699951171875,2067.5,2068.10009765625,2068.10009765625,384
2023-12-01 15:48:00,2068.10009765625,2068.89990234375,2067.699951171875,2068.89990234375,2068.89990234375,158
2023-12-01 15:49:00,2068.89990234375,2069.800048828125,2068.89990234375,2069.800048828125,2069.800048828125,493
2023-12-01 15:50:00,2069.800048828125,2070.0,2069.39990234375,2069.60009765625,2069.60009765625,345
2023-12-01 15:51:00,2069.5,2070.300048828125,2069.199951171875,2070.0,2070.0,222
2023-12-01 15:52:00,2070.0,2071.10009765625,2069.800048828125,2070.89990234375,2070.89990234375,423
2023-12-01 15:53:00,2071.0,2071.199951171875,2070.60009765625,2070.800048828125,2070.800048828125,303
2023-12-01 15:54:00,2070.800048828125,2071.0,2070.5,2070.89990234375,2070.89990234375,349
2023-12-01 15:55:00,2070.800048828125,2070.89990234375,2069.60009765625,2069.699951171875,2069.699951171875,307
2023-12-01 15:56:00,2069.699951171875,2069.699951171875,2068.89990234375,2069.0,2069.0,319
2023-12-01 15:57:00,2069.10009765625,2069.39990234375,2068.800048828125,2069.0,2069.0,218
2023-12-01 15:58:00,2069.0,2069.0,2068.0,2068.699951171875,2068.699951171875,292
2023-12-01 15:59:00,2068.699951171875,2069.39990234375,2068.699951171875,2069.0,2069.0,442
2023-12-01 16:00:00,2069.10009765625,2069.10009765625,2064.0,2066.60009765625,2066.60009765625,2623
2023-12-01 16:01:00,2066.60009765625,2067.10009765625,2064.89990234375,2066.89990234375,2066.89990234375,1288
2023-12-01 16:02:00,2066.89990234375,2070.5,2066.89990234375,2069.39990234375,2069.39990234375,1468
2023-12-01 16:03:00,2069.300048828125,2071.89990234375,2068.5,2071.800048828125,2071.800048828125,1955
2023-12-01 16:04:00,2071.800048828125,2074.5,2071.5,2072.0,2072.0,2388
2023-12-01 16:05:00,2071.89990234375,2073.39990234375,2070.60009765625,2070.800048828125,2070.800048828125,1664
2023-12-01 16:06:00,2070.800048828125,2071.0,2069.60009765625,2069.89990234375,2069.89990234375,647
2023-12-01 16:07:00,2069.699951171875,2070.199951171875,2069.10009765625,2069.199951171875,2069.199951171875,528
2023-12-01 16:08:00,2069.199951171875,2071.300048828125,2069.0,2070.89990234375,2070.89990234375,529
2023-12-01 16:09:00,2070.89990234375,2072.300048828125,2070.89990234375,2071.5,2071.5,726
2023-12-01 16:10:00,2071.5,2071.699951171875,2070.60009765625,2071.300048828125,2071.300048828125,430
2023-12-01 16:11:00,2071.300048828125,2073.800048828125,2071.0,2073.300048828125,2073.300048828125,866
2023-12-01 16:12:00,2073.39990234375,2074.89990234375,2073.39990234375,2074.199951171875,2074.199951171875,1620
2023-12-01 16:13:00,2074.300048828125,2076.89990234375,2073.800048828125,2076.699951171875,2076.699951171875,2093
2023-12-01 16:14:00,2076.60009765625,2076.60009765625,2075.300048828125,2075.89990234375,2075.89990234375,1115
2023-12-01 16:15:00,2075.89990234375,2076.89990234375,2075.699951171875,2076.5,2076.5,1047
2023-12-01 16:16:00,2076.5,2076.800048828125,2075.300048828125,2075.699951171875,2075.699951171875,923
2023-12-01 16:17:00,2075.699951171875,2077.800048828125,2075.0,2076.699951171875,2076.699951171875,1457
2023-12-01 16:18:00,2076.699951171875,2076.699951171875,2075.0,2075.300048828125,2075.300048828125,745
2023-12-01 16:19:00,2075.300048828125,2076.199951171875,2075.300048828125,2075.60009765625,2075.60009765625,459
2023-12-01 16:20:00,2075.699951171875,2075.800048828125,2074.10009765625,2075.39990234375,2075.39990234375,714
2023-12-01 16:21:00,2075.60009765625,2075.800048828125,2074.39990234375,2074.699951171875,2074.699951171875,366
2023-12-01 16:22:00,2074.60009765625,2075.60009765625,2074.39990234375,2075.300048828125,2075.300048828125,346
2023-12-01 16:23:00,2075.199951171875,2075.699951171875,2074.89990234375,2075.199951171875,2075.199951171875,293
2023-12-01 16:24:00,2075.199951171875,2076.60009765625,2075.199951171875,2076.60009765625,2076.60009765625,532
2023-12-01 16:25:00,2076.60009765625,2078.5,2076.60009765625,2078.300048828125,2078.300048828125,812
2023-12-01 16:26:00,2078.39990234375,2078.39990234375,2076.300048828125,2077.0,2077.0,656
2023-12-01 16:27:00,2077.10009765625,2077.60009765625,2076.39990234375,2076.89990234375,2076.89990234375,454
2023-12-01 16:28:00,2077.0,2077.300048828125,2075.89990234375,2076.0,2076.0,838
2023-12-01 16:29:00,2076.10009765625,2077.39990234375,2075.89990234375,2076.89990234375,2076.89990234375,419
2023-12-01 16:30:00,2077.0,2077.39990234375,2075.5,2075.800048828125,2075.800048828125,445
2023-12-01 16:31:00,2075.800048828125,2076.89990234375,2075.800048828125,2076.800048828125,2076.800048828125,213
2023-12-01 16:32:00,2076.800048828125,2077.60009765625,2076.60009765625,2076.800048828125,2076.800048828125,996
2023-12-01 16:33:00,2076.800048828125,2077.199951171875,2076.5,2077.0,2077.0,475
2023-12-01 16:34:00,2076.89990234375,2077.10009765625,2076.300048828125,2076.699951171875,2076.699951171875,400
2023-12-01 16:35:00,2076.699951171875,2076.800048828125,2075.199951171875,2075.39990234375,2075.39990234375,337
2023-12-01 16:36:00,2075.5,2076.39990234375,2075.39990234375,2076.10009765625,2076.10009765625,235
2023-12-01 16:37:00,2076.10009765625,2076.60009765625,2075.39990234375,2076.5,2076.5,224
2023-12-01 16:38:00,2076.39990234375,2076.60009765625,2075.89990234375,2075.89990234375,2075.89990234375,162
2023-12-01 16:39:00,2076.0,2077.5,2075.89990234375,2077.199951171875,2077.199951171875,460
2023-12-01 16:40:00,2077.199951171875,2077.5,2076.800048828125,2077.10009765625,2077.10009765625,343
2023-12-01 16:41:00,2077.199951171875,2077.199951171875,2076.10009765625,2076.5,2076.5,262
2023-12-01 16:42:00,2076.60009765625,2076.699951171875,2075.699951171875,2075.89990234375,2075.89990234375,190
2023-12-01 16:43:00,2075.89990234375,2076.10009765625,2075.60009765625,2076.10009765625,2076.10009765625,185
2023-12-01 16:44:00,2076.10009765625,2078.10009765625,2076.0,2078.0,2078.0,723
2023-12-01 16:45:00,2078.0,2078.39990234375,2077.39990234375,2078.300048828125,2078.300048828125,469
2023-12-01 16:46:00,2078.300048828125,2078.89990234375,2078.300048828125,2078.5,2078.5,622
2023-12-01 16:47:00,2078.5,2079.699951171875,2078.300048828125,2079.199951171875,2079.199951171875,1079
2023-12-01 16:48:00,2079.199951171875,2079.60009765625,2079.10009765625,2079.60009765625,2079.60009765625,230
2023-12-01 16:49:00,2079.60009765625,2079.800048828125,2079.300048828125,2079.60009765625,2079.60009765625,289
2023-12-01 16:50:00,2079.60009765625,2080.199951171875,2079.300048828125,2079.60009765625,2079.60009765625,703
2023-12-01 16:51:00,2079.699951171875,2079.89990234375,2079.199951171875,2079.39990234375,2079.39990234375,307
2023-12-01 16:52:00,2079.39990234375,2079.89990234375,2079.199951171875,2079.89990234375,2079.89990234375,142
2023-12-01 16:53:00,2079.89990234375,2080.199951171875,2079.39990234375,2080.199951171875,2080.199951171875,260
2023-12-01 16:54:00,2080.300048828125,2080.5,2080.0,2080.0,2080.0,348
2023-12-01 16:55:00,2080.10009765625,2080.199951171875,2078.699951171875,2078.89990234375,2078.89990234375,381
2023-12-01 16:56:00,2078.89990234375,2079.199951171875,2078.60009765625,2078.60009765625,2078.60009765625,176
2023-12-01 16:57:00,2078.60009765625,2079.0,2078.10009765625,2078.39990234375,2078.39990234375,429
2023-12-01 16:58:00,2078.39990234375,2079.0,2077.800048828125,2079.0,2079.0,197
2023-12-01 16:59:00,2079.0,2079.0,2078.300048828125,2078.60009765625,2078.60009765625,263
2023-12-01 17:00:00,2078.5,2079.0,2078.10009765625,2078.800048828125,2078.800048828125,287
2023-12-01 17:01:00,2078.800048828125,2079.0,2078.0,2078.199951171875,2078.199951171875,214
2023-12-01 17:02:00,2078.300048828125,2078.60009765625,2078.199951171875,2078.5,2078.5,151
2023-12-01 17:03:00,2078.60009765625,2079.10009765625,2078.0,2078.10009765625,2078.10009765625,314
2023-12-01 17:04:00,2078.10009765625,2078.5,2077.60009765625,2077.699951171875,2077.699951171875,153
2023-12-01 17:05:00,2077.699951171875,2077.89990234375,2077.199951171875,2077.300048828125,2077.300048828125,312
2023-12-01 17:06:00,2077.39990234375,2077.800048828125,2077.10009765625,2077.60009765625,2077.60009765625,300
2023-12-01 17:07:00,2077.5,2078.199951171875,2077.0,2078.10009765625,2078.10009765625,192
2023-12-01 17:08:00,2078.199951171875,2079.5,2078.10009765625,2079.300048828125,2079.300048828125,306
2023-12-01 17:09:00,2079.39990234375,2079.800048828125,2079.10009765625,2079.60009765625,2079.60009765625,261
2023-12-01 17:10:00,2079.699951171875,2080.0,2079.300048828125,2080.0,2080.0,367
2023-12-01 17:11:00,2079.89990234375,2080.199951171875,2079.699951171875,2079.89990234375,2079.89990234375,310
2023-12-01 17:12:00,2079.89990234375,2080.5,2079.699951171875,2080.39990234375,2080.39990234375,326
2023-12-01 17:13:00,2080.5,2081.300048828125,2080.39990234375,2081.199951171875,2081.199951171875,394
2023-12-01 17:14:00,2081.199951171875,2081.39990234375,2080.89990234375,2081.10009765625,2081.10009765625,367
2023-12-01 17:15:00,2081.10009765625,2081.60009765625,2080.800048828125,2081.300048828125,2081.300048828125,589
2023-12-01 17:16:00,2081.199951171875,2081.699951171875,2080.800048828125,2080.800048828125,2080.800048828125,424
2023-12-01 17:17:00,2080.800048828125,2081.0,2080.0,2080.199951171875,2080.199951171875,498
2023-12-01 17:18:00,2080.10009765625,2080.10009765625,2079.300048828125,2079.89990234375,2079.89990234375,412
2023-12-01 17:19:00,2079.89990234375,2080.10009765625,2079.800048828125,2079.89990234375,2079.89990234375,143
2023-12-01 17:20:00,2079.89990234375,2080.10009765625,2079.5,2079.5,2079.5,175
2023-12-01 17:22:00,2079.800048828125,2080.39990234375,2079.800048828125,2080.300048828125,2080.300048828125,969
2023-12-01 17:23:00,2080.300048828125,2080.300048828125,2080.0,2080.10009765625,2080.10009765625,174
2023-12-01 17:26:00,2081.300048828125,2081.699951171875,2081.300048828125,2081.60009765625,2081.60009765625,812
2023-12-01 17:27:00,2081.699951171875,2081.699951171875,2080.60009765625,2080.89990234375,2080.89990234375,180
2023-12-01 17:28:00,2080.89990234375,2081.5,2080.699951171875,2081.39990234375,2081.39990234375,115
2023-12-01 17:29:00,2081.300048828125,2081.5,2080.5,2080.699951171875,2080.699951171875,164
2023-12-01 17:30:00,2080.699951171875,2080.800048828125,2080.199951171875,2080.300048828125,2080.300048828125,193
2023-12-01 17:31:00,2080.800048828125,2081.0,2080.800048828125,2081.0,2081.0,208
2023-12-01 17:32:00,2081.0,2081.199951171875,2080.60009765625,2080.60009765625,2080.60009765625,99
2023-12-01 17:33:00,2080.699951171875,2081.0,2080.699951171875,2081.0,2081.0,80
2023-12-01 17:34:00,2081.0,2081.0,2080.199951171875,2080.60009765625,2080.60009765625,132
2023-12-01 17:35:00,2080.60009765625,2081.10009765625,2080.5,2081.0,2081.0,133
2023-12-01 17:36:00,2081.0,2081.300048828125,2080.800048828125,2080.800048828125,2080.800048828125,133
2023-12-01 17:37:00,2080.89990234375,2081.800048828125,2080.800048828125,2081.699951171875,2081.699951171875,160
2023-12-01 17:38:00,2081.60009765625,2082.300048828125,2081.60009765625,2081.800048828125,2081.800048828125,266
2023-12-01 17:39:00,2081.800048828125,2082.0,2081.60009765625,2081.60009765625,2081.60009765625,137
2023-12-01 17:40:00,2081.60009765625,2082.5,2081.5,2082.300048828125,2082.300048828125,526
2023-12-01 17:41:00,2082.199951171875,2082.39990234375,2081.89990234375,2082.199951171875,2082.199951171875,173
2023-12-01 17:42:00,2082.300048828125,2082.89990234375,2082.199951171875,2082.699951171875,2082.699951171875,458
2023-12-01 17:43:00,2082.800048828125,2083.800048828125,2082.800048828125,2083.300048828125,2083.300048828125,709
2023-12-01 17:44:00,2083.39990234375,2083.800048828125,2083.0,2083.300048828125,2083.300048828125,215
2023-12-01 17:45:00,2083.300048828125,2084.199951171875,2083.300048828125,2084.0,2084.0,268
2023-12-01 17:46:00,2084.10009765625,2084.699951171875,2084.10009765625,2084.199951171875,2084.199951171875,435
2023-12-01 17:47:00,2084.199951171875,2084.5,2084.0,2084.5,2084.5,327
2023-12-01 17:48:00,2084.60009765625,2086.0,2084.60009765625,2085.39990234375,2085.39990234375,795
2023-12-01 17:49:00,2085.39990234375,2086.199951171875,2085.39990234375,2086.10009765625,2086.10009765625,747
2023-12-01 17:50:00,2086.0,2087.0,2085.89990234375,2086.89990234375,2086.89990234375,566
2023-12-01 17:51:00,2086.800048828125,2087.0,2086.39990234375,2086.699951171875,2086.699951171875,443
2023-12-01 17:52:00,2086.699951171875,2087.60009765625,2086.5,2087.60009765625,2087.60009765625,541
2023-12-01 17:53:00,2087.5,2087.699951171875,2086.699951171875,2086.800048828125,2086.800048828125,408
2023-12-01 17:54:00,2086.699951171875,2086.89990234375,2086.0,2086.699951171875,2086.699951171875,513
2023-12-01 17:55:00,2086.699951171875,2087.699951171875,2086.60009765625,2087.39990234375,2087.39990234375,626
2023-12-01 17:56:00,2087.39990234375,2087.60009765625,2086.60009765625,2086.89990234375,2086.89990234375,308
2023-12-01 17:57:00,2087.0,2087.300048828125,2086.60009765625,2087.300048828125,2087.300048828125,424
2023-12-01 17:58:00,2087.300048828125,2087.60009765625,2086.800048828125,2087.0,2087.0,373
2023-12-01 17:59:00,2087.0,2087.5,2086.89990234375,2087.300048828125,2087.300048828125,261
2023-12-01 18:00:00,2087.300048828125,2087.300048828125,2086.5,2086.60009765625,2086.60009765625,311
2023-12-01 18:01:00,2086.699951171875,2087.89990234375,2086.699951171875,2087.60009765625,2087.60009765625,458
2023-12-01 18:02:00,2087.5,2087.89990234375,2087.199951171875,2087.300048828125,2087.300048828125,313
2023-12-01 18:03:00,2087.199951171875,2087.60009765625,2087.199951171875,2087.5,2087.5,134
2023-12-01 18:04:00,2087.5,2087.5,2085.800048828125,2085.800048828125,2085.800048828125,413
2023-12-01 18:05:00,2085.699951171875,2086.199951171875,2085.699951171875,2085.699951171875,2085.699951171875,303
2023-12-01 18:06:00,2085.699951171875,2086.10009765625,2085.699951171875,2086.10009765625,2086.10009765625,1237
2023-12-01 18:07:00,2086.10009765625,2087.39990234375,2086.0,2087.199951171875,2087.199951171875,344
2023-12-01 18:08:00,2087.199951171875,2087.5,2087.10009765625,2087.39990234375,2087.39990234375,326
2023-12-01 18:09:00,2087.39990234375,2087.5,2087.10009765625,2087.199951171875,2087.199951171875,513
2023-12-01 18:10:00,2087.199951171875,2087.60009765625,2087.0,2087.39990234375,2087.39990234375,340
2023-12-01 18:11:00,2087.39990234375,2087.699951171875,2087.10009765625,2087.199951171875,2087.199951171875,333
2023-12-01 18:12:00,2087.199951171875,2087.60009765625,2086.699951171875,2086.800048828125,2086.800048828125,361
2023-12-01 18:13:00,2086.89990234375,2087.300048828125,2086.60009765625,2086.800048828125,2086.800048828125,467
2023-12-01 18:14:00,2086.89990234375,2087.699951171875,2086.800048828125,2087.39990234375,2087.39990234375,252
2023-12-01 18:15:00,2087.300048828125,2088.60009765625,2087.199951171875,2088.39990234375,2088.39990234375,559
2023-12-01 18:16:00,2088.39990234375,2088.60009765625,2088.0,2088.300048828125,2088.300048828125,286
2023-12-01 18:17:00,2088.39990234375,2088.89990234375,2088.300048828125,2088.800048828125,2088.800048828125,268
2023-12-01 18:18:00,2088.800048828125,2089.0,2088.39990234375,2088.39990234375,2088.39990234375,537
2023-12-01 18:19:00,2088.39990234375,2088.5,2088.10009765625,2088.199951171875,2088.199951171875,195
2023-12-01 18:20:00,2088.10009765625,2088.300048828125,2086.10009765625,2086.89990234375,2086.89990234375,542
2023-12-01 18:21:00,2086.800048828125,2087.10009765625,2086.699951171875,2086.800048828125,2086.800048828125,294
2023-12-01 18:22:00,2086.89990234375,2087.10009765625,2086.300048828125,2086.39990234375,2086.39990234375,382
2023-12-01 18:23:00,2086.39990234375,2086.89990234375,2086.0,2086.800048828125,2086.800048828125,395
2023-12-01 18:24:00,2086.800048828125,2087.60009765625,2086.800048828125,2087.300048828125,2087.300048828125,594
2023-12-01 18:25:00,2087.300048828125,2087.60009765625,2087.0,2087.39990234375,2087.39990234375,493
2023-12-01 18:26:00,2087.5,2088.39990234375,2087.5,2088.10009765625,2088.10009765625,478
2023-12-01 18:27:00,2088.199951171875,2088.89990234375,2088.0,2088.800048828125,2088.800048828125,418
2023-12-01 18:28:00,2088.800048828125,2089.800048828125,2088.60009765625,2089.699951171875,2089.699951171875,617
2023-12-01 18:29:00,2089.699951171875,2090.10009765625,2089.300048828125,2089.300048828125,2089.300048828125,2204
2023-12-01 18:30:00,2089.300048828125,2090.39990234375,2089.0,2090.199951171875,2090.199951171875,934
2023-12-01 18:31:00,2090.300048828125,2091.300048828125,2090.300048828125,2090.699951171875,2090.699951171875,948
2023-12-01 18:32:00,2090.699951171875,2091.39990234375,2090.5,2091.39990234375,2091.39990234375,515
2023-12-01 18:33:00,2091.39990234375,2092.5,2091.10009765625,2092.5,2092.5,805
2023-12-01 18:34:00,2092.39990234375,2094.300048828125,2092.300048828125,2094.10009765625,2094.10009765625,1234
2023-12-01 18:35:00,2094.10009765625,2095.699951171875,2093.89990234375,2094.89990234375,2094.89990234375,2276
2023-12-01 18:36:00,2094.89990234375,2094.89990234375,2093.39990234375,2093.60009765625,2093.60009765625,1037
2023-12-01 18:37:00,2093.60009765625,2093.800048828125,2092.300048828125,2092.5,2092.5,727
2023-12-01 18:38:00,2092.5,2092.60009765625,2091.699951171875,2091.699951171875,2091.699951171875,537
2023-12-01 18:39:00,2091.800048828125,2092.10009765625,2091.199951171875,2091.39990234375,2091.39990234375,429
2023-12-01 18:40:00,2091.39990234375,2091.39990234375,2090.699951171875,2091.0,2091.0,301
2023-12-01 18:41:00,2091.0,2091.10009765625,2090.10009765625,2090.60009765625,2090.60009765625,424
2023-12-01 18:42:00,2090.699951171875,2091.199951171875,2090.699951171875,2090.800048828125,2090.800048828125,240
2023-12-01 18:43:00,2090.60009765625,2091.0,2090.39990234375,2090.699951171875,2090.699951171875,294
2023-12-01 18:44:00,2090.89990234375,2092.199951171875,2090.89990234375,2092.10009765625,2092.10009765625,304
2023-12-01 18:45:00,2092.0,2092.60009765625,2091.60009765625,2092.5,2092.5,197
2023-12-01 18:46:00,2092.60009765625,2093.300048828125,2092.60009765625,2092.89990234375,2092.89990234375,326
2023-12-01 18:47:00,2092.89990234375,2093.199951171875,2092.5,2093.0,2093.0,420
2023-12-01 18:48:00,2092.89990234375,2094.0,2092.89990234375,2094.0,2094.0,218
2023-12-01 18:49:00,2093.89990234375,2094.39990234375,2093.699951171875,2093.89990234375,2093.89990234375,324
2023-12-01 18:50:00,2093.800048828125,2094.300048828125,2093.699951171875,2093.800048828125,2093.800048828125,216
2023-12-01 18:51:00,2093.800048828125,2094.199951171875,2093.199951171875,2093.199951171875,2093.199951171875,265
2023-12-01 18:52:00,2093.300048828125,2093.39990234375,2092.199951171875,2092.60009765625,2092.60009765625,231
2023-12-01 18:53:00,2092.5,2093.39990234375,2092.39990234375,2092.800048828125,2092.800048828125,175
2023-12-01 18:54:00,2092.699951171875,2092.699951171875,2092.10009765625,2092.199951171875,2092.199951171875,147
2023-12-01 18:55:00,2092.199951171875,2092.800048828125,2092.10009765625,2092.10009765625,2092.10009765625,170
2023-12-01 18:56:00,2092.39990234375,2092.39990234375,2091.199951171875,2091.199951171875,2091.199951171875,177
2023-12-01 18:57:00,2091.300048828125,2092.0,2091.199951171875,2092.0,2092.0,154
2023-12-01 18:58:00,2092.0,2092.10009765625,2091.699951171875,2091.800048828125,2091.800048828125,187
2023-12-01 18:59:00,2091.800048828125,2092.0,2091.39990234375,2091.800048828125,2091.800048828125,67
2023-12-01 19:00:00,2091.89990234375,2092.199951171875,2091.60009765625,2091.699951171875,2091.699951171875,275
2023-12-01 19:01:00,2091.800048828125,2091.89990234375,2091.199951171875,2091.300048828125,2091.300048828125,255
2023-12-01 19:02:00,2091.300048828125,2092.10009765625,2091.10009765625,2091.800048828125,2091.800048828125,193
2023-12-01 19:03:00,2091.699951171875,2092.0,2091.300048828125,2091.800048828125,2091.800048828125,170
2023-12-01 19:04:00,2091.800048828125,2092.0,2090.89990234375,2091.0,2091.0,182
2023-12-01 19:05:00,2091.0,2091.5,2090.89990234375,2091.39990234375,2091.39990234375,218
2023-12-01 19:06:00,2091.300048828125,2091.300048828125,2090.89990234375,2091.10009765625,2091.10009765625,163
2023-12-01 19:07:00,2091.199951171875,2091.39990234375,2091.10009765625,2091.10009765625,2091.10009765625,121
2023-12-01 19:08:00,2091.0,2091.39990234375,2091.0,2091.199951171875,2091.199951171875,102
2023-12-01 19:09:00,2091.199951171875,2091.300048828125,2091.10009765625,2091.10009765625,2091.10009765625,169
2023-12-01 19:10:00,2091.10009765625,2091.199951171875,2090.5,2090.60009765625,2090.60009765625,202
2023-12-01 19:11:00,2090.60009765625,2090.699951171875,2090.5,2090.5,2090.5,81
2023-12-01 19:12:00,2090.5,2091.10009765625,2090.5,2091.0,2091.0,163
2023-12-01 19:13:00,2090.89990234375,2091.199951171875,2090.699951171875,2091.199951171875,2091.199951171875,155
2023-12-01 19:14:00,2091.199951171875,2091.199951171875,2090.800048828125,2090.800048828125,2090.800048828125,66
2023-12-01 19:15:00,2090.800048828125,2091.0,2090.39990234375,2090.5,2090.5,155
2023-12-01 19:16:00,2090.5,2090.89990234375,2089.699951171875,2089.800048828125,2089.800048828125,134
2023-12-01 19:17:00,2089.800048828125,2090.39990234375,2089.800048828125,2090.10009765625,2090.10009765625,140
2023-12-01 19:18:00,2090.10009765625,2090.60009765625,2089.89990234375,2090.0,2090.0,97
2023-12-01 19:19:00,2089.89990234375,2090.300048828125,2089.800048828125,2090.199951171875,2090.199951171875,137
2023-12-01 19:20:00,2090.300048828125,2090.300048828125,2089.5,2090.10009765625,2090.10009765625,222
2023-12-01 19:21:00,2090.10009765625,2090.5,2090.0,2090.199951171875,2090.199951171875,118
2023-12-01 19:22:00,2090.199951171875,2090.300048828125,2090.0,2090.300048828125,2090.300048828125,241
2023-12-01 19:23:00,2090.300048828125,2091.0,2090.199951171875,2090.800048828125,2090.800048828125,175
2023-12-01 19:24:00,2090.699951171875,2090.800048828125,2090.300048828125,2090.800048828125,2090.800048828125,197
2023-12-01 19:25:00,2090.800048828125,2090.800048828125,2090.10009765625,2090.300048828125,2090.300048828125,83
2023-12-01 19:26:00,2090.199951171875,2090.300048828125,2090.0,2090.10009765625,2090.10009765625,64
2023-12-01 19:27:00,2090.10009765625,2090.5,2090.10009765625,2090.199951171875,2090.199951171875,181
2023-12-01 19:28:00,2090.10009765625,2090.39990234375,2090.0,2090.10009765625,2090.10009765625,54
2023-12-01 19:29:00,2090.10009765625,2090.199951171875,2089.699951171875,2089.699951171875,2089.699951171875,185
2023-12-01 19:30:00,2089.89990234375,2090.0,2089.199951171875,2089.5,2089.5,183
2023-12-01 19:31:00,2089.5,2089.5,2089.0,2089.300048828125,2089.300048828125,138
2023-12-01 19:32:00,2089.300048828125,2089.5,2088.89990234375,2089.199951171875,2089.199951171875,168
2023-12-01 19:33:00,2089.300048828125,2089.300048828125,2088.800048828125,2088.89990234375,2088.89990234375,159
2023-12-01 19:34:00,2088.89990234375,2089.0,2088.60009765625,2088.800048828125,2088.800048828125,173
2023-12-01 19:35:00,2088.800048828125,2089.0,2088.39990234375,2088.5,2088.5,127
2023-12-01 19:36:00,2088.39990234375,2088.5,2088.0,2088.39990234375,2088.39990234375,143
2023-12-01 19:37:00,2088.39990234375,2088.39990234375,2088.10009765625,2088.300048828125,2088.300048828125,182
2023-12-01 19:38:00,2088.300048828125,2088.39990234375,2087.60009765625,2087.699951171875,2087.699951171875,381
2023-12-01 19:39:00,2087.699951171875,2088.0,2087.60009765625,2087.89990234375,2087.89990234375,252
2023-12-01 19:40:00,2088.0,2089.0,2088.0,2088.89990234375,2088.89990234375,149
