Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-20 13:53:00,2360.5,2361.60009765625,2360.39990234375,2360.800048828125,2360.800048828125,695.0
2024-06-20 13:54:00,2360.699951171875,2362.0,2360.300048828125,2361.39990234375,2361.39990234375,522.0
2024-06-20 13:55:00,2361.5,2362.10009765625,2361.199951171875,2361.300048828125,2361.300048828125,491.0
2024-06-20 13:56:00,2361.300048828125,2362.0,2361.10009765625,2361.60009765625,2361.60009765625,348.0
2024-06-20 13:57:00,2361.699951171875,2362.199951171875,2361.300048828125,2361.39990234375,2361.39990234375,242.0
2024-06-20 13:58:00,2361.39990234375,2361.89990234375,2361.199951171875,2361.300048828125,2361.300048828125,151.0
2024-06-20 13:59:00,2361.39990234375,2363.300048828125,2361.39990234375,2363.10009765625,2363.10009765625,763.0
2024-06-20 14:00:00,2363.199951171875,2363.800048828125,2362.699951171875,2363.300048828125,2363.300048828125,699.0
2024-06-20 14:01:00,2363.5,2364.60009765625,2363.300048828125,2364.5,2364.5,892.0
2024-06-20 14:02:00,2364.5,2365.800048828125,2364.10009765625,2365.39990234375,2365.39990234375,1277.0
2024-06-20 14:03:00,2365.5,2366.300048828125,2365.199951171875,2366.10009765625,2366.10009765625,692.0
2024-06-20 14:04:00,2366.199951171875,2366.39990234375,2364.800048828125,2365.5,2365.5,778.0
2024-06-20 14:05:00,2365.39990234375,2366.199951171875,2363.60009765625,2363.89990234375,2363.89990234375,915.0
2024-06-20 14:06:00,2363.800048828125,2366.300048828125,2363.39990234375,2366.199951171875,2366.199951171875,770.0
2024-06-20 14:07:00,2366.10009765625,2367.699951171875,2365.699951171875,2367.300048828125,2367.300048828125,895.0
2024-06-20 14:08:00,2367.199951171875,2367.199951171875,2365.60009765625,2366.300048828125,2366.300048828125,430.0
2024-06-20 14:09:00,2366.300048828125,2366.39990234375,2365.199951171875,2365.39990234375,2365.39990234375,307.0
2024-06-20 14:10:00,2365.39990234375,2366.300048828125,2365.199951171875,2365.199951171875,2365.199951171875,238.0
2024-06-20 14:11:00,2365.10009765625,2365.300048828125,2364.39990234375,2364.5,2364.5,262.0
2024-06-20 14:12:00,2364.699951171875,2364.89990234375,2364.39990234375,2364.39990234375,2364.39990234375,176.0
2024-06-20 14:13:00,2364.300048828125,2364.800048828125,2363.60009765625,2363.60009765625,2363.60009765625,505.0
2024-06-20 14:14:00,2363.5,2364.10009765625,2363.39990234375,2363.89990234375,2363.89990234375,270.0
2024-06-20 14:15:00,2364.0,2364.89990234375,2363.39990234375,2363.5,2363.5,204.0
2024-06-20 14:16:00,2363.60009765625,2365.60009765625,2363.5,2364.89990234375,2364.89990234375,450.0
2024-06-20 14:17:00,2364.699951171875,2365.800048828125,2364.10009765625,2365.5,2365.5,486.0
2024-06-20 14:18:00,2365.60009765625,2366.699951171875,2365.0,2366.5,2366.5,452.0
2024-06-20 14:19:00,2366.5,2367.800048828125,2366.10009765625,2367.60009765625,2367.60009765625,633.0
2024-06-20 14:20:00,2367.699951171875,2370.89990234375,2367.5,2370.60009765625,2370.60009765625,1662.0
2024-06-20 14:21:00,2370.5,2371.699951171875,2369.5,2371.60009765625,2371.60009765625,1843.0
2024-06-20 14:22:00,2371.800048828125,2372.800048828125,2371.199951171875,2372.199951171875,2372.199951171875,1592.0
2024-06-20 14:23:00,2372.199951171875,2373.0,2369.5,2370.5,2370.5,2219.0
2024-06-20 14:24:00,2370.60009765625,2370.699951171875,2369.0,2369.0,2369.0,728.0
2024-06-20 14:25:00,2368.89990234375,2369.5,2367.60009765625,2368.89990234375,2368.89990234375,1086.0
2024-06-20 14:26:00,2368.89990234375,2369.89990234375,2368.300048828125,2369.60009765625,2369.60009765625,734.0
2024-06-20 14:27:00,2369.699951171875,2370.5,2369.0,2370.199951171875,2370.199951171875,1293.0
2024-06-20 14:28:00,2370.199951171875,2370.5,2369.5,2369.699951171875,2369.699951171875,956.0
2024-06-20 14:29:00,2369.699951171875,2370.199951171875,2369.199951171875,2369.699951171875,2369.699951171875,772.0
2024-06-20 14:30:00,2369.800048828125,2370.199951171875,2368.699951171875,2369.199951171875,2369.199951171875,603.0
2024-06-20 14:31:00,2369.199951171875,2372.89990234375,2369.10009765625,2372.10009765625,2372.10009765625,891.0
2024-06-20 14:32:00,2372.0,2372.39990234375,2371.10009765625,2371.300048828125,2371.300048828125,312.0
2024-06-20 14:33:00,2371.300048828125,2372.5,2371.199951171875,2371.800048828125,2371.800048828125,298.0
2024-06-20 14:34:00,2371.800048828125,2372.800048828125,2371.60009765625,2372.199951171875,2372.199951171875,240.0
2024-06-20 14:35:00,2372.10009765625,2373.0,2371.699951171875,2372.199951171875,2372.199951171875,248.0
2024-06-20 14:36:00,2372.300048828125,2372.39990234375,2371.199951171875,2372.10009765625,2372.10009765625,318.0
2024-06-20 14:37:00,2372.199951171875,2372.199951171875,2371.10009765625,2371.89990234375,2371.89990234375,240.0
2024-06-20 14:38:00,2371.800048828125,2372.199951171875,2371.60009765625,2372.0,2372.0,118.0
2024-06-20 14:39:00,2372.0,2373.0,2371.199951171875,2371.39990234375,2371.39990234375,317.0
2024-06-20 14:40:00,2371.5,2371.89990234375,2370.699951171875,2371.699951171875,2371.699951171875,326.0
2024-06-20 14:41:00,2371.800048828125,2373.5,2371.800048828125,2373.300048828125,2373.300048828125,315.0
2024-06-20 14:42:00,2373.39990234375,2374.0,2372.800048828125,2374.0,2374.0,342.0
2024-06-20 14:43:00,2373.89990234375,2374.60009765625,2373.699951171875,2374.10009765625,2374.10009765625,477.0
2024-06-20 14:44:00,2374.199951171875,2374.39990234375,2373.699951171875,2374.300048828125,2374.300048828125,238.0
2024-06-20 14:45:00,2374.300048828125,2374.300048828125,2372.60009765625,2372.60009765625,2372.60009765625,532.0
2024-06-20 14:46:00,2372.699951171875,2374.10009765625,2372.60009765625,2373.39990234375,2373.39990234375,279.0
2024-06-20 14:47:00,2373.699951171875,2374.699951171875,2373.199951171875,2374.0,2374.0,464.0
2024-06-20 14:48:00,2374.10009765625,2376.300048828125,2373.89990234375,2375.800048828125,2375.800048828125,873.0
2024-06-20 14:49:00,2375.800048828125,2376.699951171875,2375.800048828125,2376.199951171875,2376.199951171875,715.0
2024-06-20 14:50:00,2376.10009765625,2376.39990234375,2375.699951171875,2376.10009765625,2376.10009765625,620.0
2024-06-20 14:51:00,2376.10009765625,2376.699951171875,2375.800048828125,2376.39990234375,2376.39990234375,379.0
2024-06-20 14:52:00,2376.300048828125,2376.60009765625,2375.60009765625,2376.60009765625,2376.60009765625,309.0
2024-06-20 14:53:00,2376.699951171875,2376.800048828125,2375.699951171875,2376.60009765625,2376.60009765625,352.0
2024-06-20 14:54:00,2376.699951171875,2376.699951171875,2375.300048828125,2376.39990234375,2376.39990234375,523.0
2024-06-20 14:55:00,2376.39990234375,2377.5,2376.300048828125,2376.89990234375,2376.89990234375,575.0
2024-06-20 14:56:00,2376.800048828125,2377.5,2376.199951171875,2376.89990234375,2376.89990234375,283.0
2024-06-20 14:57:00,2377.0,2377.89990234375,2376.800048828125,2377.800048828125,2377.800048828125,493.0
2024-06-20 14:58:00,2377.89990234375,2379.0,2377.300048828125,2378.300048828125,2378.300048828125,908.0
2024-06-20 14:59:00,2378.10009765625,2378.300048828125,2377.10009765625,2377.89990234375,2377.89990234375,343.0
2024-06-20 15:00:00,2377.89990234375,2379.10009765625,2377.60009765625,2377.60009765625,2377.60009765625,700.0
2024-06-20 15:01:00,2377.60009765625,2378.10009765625,2377.39990234375,2377.800048828125,2377.800048828125,270.0
2024-06-20 15:02:00,2377.699951171875,2377.800048828125,2376.5,2376.89990234375,2376.89990234375,354.0
2024-06-20 15:03:00,2377.0,2378.800048828125,2376.89990234375,2378.39990234375,2378.39990234375,512.0
2024-06-20 15:04:00,2378.39990234375,2378.800048828125,2377.800048828125,2378.300048828125,2378.300048828125,235.0
2024-06-20 15:05:00,2378.39990234375,2378.60009765625,2377.699951171875,2378.300048828125,2378.300048828125,266.0
2024-06-20 15:06:00,2378.0,2378.39990234375,2377.199951171875,2377.60009765625,2377.60009765625,262.0
2024-06-20 15:07:00,2377.5,2378.39990234375,2377.39990234375,2378.300048828125,2378.300048828125,175.0
2024-06-20 15:08:00,2378.300048828125,2379.5,2378.199951171875,2379.10009765625,2379.10009765625,424.0
2024-06-20 15:09:00,2379.10009765625,2379.199951171875,2377.300048828125,2377.39990234375,2377.39990234375,611.0
2024-06-20 15:10:00,2377.5,2377.60009765625,2376.300048828125,2376.800048828125,2376.800048828125,569.0
2024-06-20 15:11:00,2376.89990234375,2377.10009765625,2375.5,2376.199951171875,2376.199951171875,491.0
2024-06-20 15:12:00,2376.199951171875,2376.199951171875,2372.800048828125,2373.10009765625,2373.10009765625,1169.0
2024-06-20 15:13:00,2373.199951171875,2373.699951171875,2372.300048828125,2373.60009765625,2373.60009765625,597.0
2024-06-20 15:14:00,2373.39990234375,2374.199951171875,2371.10009765625,2371.39990234375,2371.39990234375,798.0
2024-06-20 15:15:00,2371.5,2372.10009765625,2370.60009765625,2370.89990234375,2370.89990234375,638.0
2024-06-20 15:16:00,2371.0,2372.5,2371.0,2371.800048828125,2371.800048828125,424.0
2024-06-20 15:17:00,2371.60009765625,2372.10009765625,2371.199951171875,2371.800048828125,2371.800048828125,229.0
2024-06-20 15:18:00,2371.89990234375,2373.300048828125,2371.10009765625,2371.199951171875,2371.199951171875,578.0
2024-06-20 15:19:00,2371.300048828125,2371.300048828125,2370.300048828125,2370.800048828125,2370.800048828125,372.0
2024-06-20 15:20:00,2370.699951171875,2370.89990234375,2368.800048828125,2369.300048828125,2369.300048828125,560.0
2024-06-20 15:21:00,2369.39990234375,2370.199951171875,2368.89990234375,2369.39990234375,2369.39990234375,593.0
2024-06-20 15:22:00,2369.5,2370.5,2368.60009765625,2368.800048828125,2368.800048828125,453.0
2024-06-20 15:23:00,2368.89990234375,2369.300048828125,2367.800048828125,2368.89990234375,2368.89990234375,350.0
2024-06-20 15:24:00,2368.800048828125,2369.89990234375,2368.39990234375,2368.60009765625,2368.60009765625,340.0
2024-06-20 15:25:00,2368.699951171875,2368.89990234375,2367.60009765625,2368.199951171875,2368.199951171875,523.0
2024-06-20 15:26:00,2368.10009765625,2368.39990234375,2367.39990234375,2367.89990234375,2367.89990234375,271.0
2024-06-20 15:27:00,2367.89990234375,2368.300048828125,2366.89990234375,2368.10009765625,2368.10009765625,421.0
2024-06-20 15:28:00,2368.10009765625,2368.300048828125,2367.199951171875,2367.199951171875,2367.199951171875,303.0
2024-06-20 15:29:00,2367.300048828125,2367.5,2365.0,2365.5,2365.5,765.0
2024-06-20 15:30:00,2365.300048828125,2367.0,2364.89990234375,2366.89990234375,2366.89990234375,472.0
2024-06-20 15:31:00,2367.0,2367.39990234375,2366.39990234375,2366.89990234375,2366.89990234375,218.0
2024-06-20 15:32:00,2366.89990234375,2368.10009765625,2366.800048828125,2367.800048828125,2367.800048828125,497.0
2024-06-20 15:33:00,2367.800048828125,2368.300048828125,2367.60009765625,2367.699951171875,2367.699951171875,363.0
2024-06-20 15:34:00,2367.699951171875,2368.89990234375,2367.60009765625,2368.10009765625,2368.10009765625,299.0
2024-06-20 15:35:00,2368.10009765625,2369.5,2368.0,2369.10009765625,2369.10009765625,198.0
2024-06-20 15:36:00,2369.10009765625,2369.60009765625,2368.199951171875,2369.60009765625,2369.60009765625,319.0
2024-06-20 15:37:00,2369.5,2369.5,2368.0,2368.5,2368.5,100.0
2024-06-20 15:38:00,2368.5,2368.5,2367.60009765625,2368.10009765625,2368.10009765625,110.0
2024-06-20 15:39:00,2368.199951171875,2368.199951171875,2367.60009765625,2367.89990234375,2367.89990234375,71.0
2024-06-20 15:40:00,2368.0,2369.199951171875,2368.0,2369.0,2369.0,104.0
2024-06-20 15:41:00,2368.89990234375,2369.60009765625,2368.60009765625,2369.199951171875,2369.199951171875,232.0
2024-06-20 15:42:00,2369.10009765625,2370.0,2369.0,2369.800048828125,2369.800048828125,232.0
2024-06-20 15:43:00,2369.800048828125,2370.39990234375,2369.800048828125,2369.800048828125,2369.800048828125,237.0
2024-06-20 15:44:00,2369.699951171875,2369.800048828125,2368.60009765625,2368.60009765625,2368.60009765625,210.0
2024-06-20 15:45:00,2368.60009765625,2370.199951171875,2368.60009765625,2370.10009765625,2370.10009765625,147.0
2024-06-20 15:46:00,2370.10009765625,2370.199951171875,2369.39990234375,2369.699951171875,2369.699951171875,83.0
2024-06-20 15:47:00,2369.800048828125,2370.0,2369.5,2369.89990234375,2369.89990234375,59.0
2024-06-20 15:48:00,2369.89990234375,2370.60009765625,2369.5,2369.60009765625,2369.60009765625,114.0
2024-06-20 15:49:00,2369.39990234375,2369.60009765625,2368.800048828125,2368.800048828125,2368.800048828125,119.0
2024-06-20 15:50:00,2368.699951171875,2368.89990234375,2368.0,2368.89990234375,2368.89990234375,113.0
2024-06-20 15:51:00,2369.0,2369.199951171875,2368.699951171875,2368.89990234375,2368.89990234375,56.0
2024-06-20 15:52:00,2368.800048828125,2369.699951171875,2368.39990234375,2369.60009765625,2369.60009765625,90.0
2024-06-20 15:53:00,2369.5,2369.699951171875,2369.0,2369.0,2369.0,60.0
2024-06-20 15:54:00,2368.89990234375,2369.800048828125,2368.89990234375,2369.800048828125,2369.800048828125,90.0
2024-06-20 15:55:00,2369.699951171875,2369.699951171875,2369.199951171875,2369.39990234375,2369.39990234375,56.0
2024-06-20 15:56:00,2369.199951171875,2369.800048828125,2369.0,2369.0,2369.0,94.0
2024-06-20 15:57:00,2369.0,2369.10009765625,2367.5,2367.800048828125,2367.800048828125,189.0
2024-06-20 15:58:00,2367.699951171875,2368.10009765625,2367.300048828125,2367.800048828125,2367.800048828125,100.0
2024-06-20 15:59:00,2367.800048828125,2368.0,2367.0,2367.300048828125,2367.300048828125,126.0
2024-06-20 16:00:00,2367.300048828125,2368.699951171875,2367.199951171875,2368.60009765625,2368.60009765625,273.0
2024-06-20 16:01:00,2368.60009765625,2369.39990234375,2367.60009765625,2367.699951171875,2367.699951171875,382.0
2024-06-20 16:02:00,2367.699951171875,2367.89990234375,2366.89990234375,2367.0,2367.0,176.0
2024-06-20 16:03:00,2366.89990234375,2367.39990234375,2366.699951171875,2367.39990234375,2367.39990234375,102.0
2024-06-20 16:04:00,2367.39990234375,2367.699951171875,2366.800048828125,2366.800048828125,2366.800048828125,94.0
2024-06-20 16:05:00,2366.699951171875,2367.199951171875,2366.300048828125,2366.39990234375,2366.39990234375,106.0
2024-06-20 16:06:00,2366.5,2367.300048828125,2366.5,2366.89990234375,2366.89990234375,124.0
2024-06-20 16:07:00,2366.800048828125,2367.10009765625,2366.5,2366.5,2366.5,70.0
2024-06-20 16:08:00,2366.699951171875,2366.800048828125,2366.39990234375,2366.699951171875,2366.699951171875,33.0
2024-06-20 16:09:00,2366.800048828125,2367.699951171875,2366.800048828125,2367.60009765625,2367.60009765625,134.0
2024-06-20 16:10:00,2367.60009765625,2368.5,2367.60009765625,2368.300048828125,2368.300048828125,85.0
2024-06-20 16:11:00,2368.39990234375,2368.60009765625,2367.89990234375,2368.60009765625,2368.60009765625,68.0
2024-06-20 16:12:00,2368.60009765625,2369.60009765625,2368.60009765625,2369.300048828125,2369.300048828125,195.0
2024-06-20 16:13:00,2369.300048828125,2369.5,2368.699951171875,2368.89990234375,2368.89990234375,80.0
2024-06-20 16:14:00,2368.800048828125,2368.89990234375,2367.89990234375,2368.0,2368.0,97.0
2024-06-20 16:15:00,2368.0,2368.0,2367.5,2367.800048828125,2367.800048828125,55.0
2024-06-20 16:16:00,2367.89990234375,2368.60009765625,2367.800048828125,2368.60009765625,2368.60009765625,55.0
2024-06-20 16:17:00,2368.60009765625,2369.60009765625,2368.60009765625,2369.60009765625,2369.60009765625,137.0
2024-06-20 16:18:00,2369.5,2370.5,2369.39990234375,2370.39990234375,2370.39990234375,305.0
2024-06-20 16:19:00,2370.300048828125,2370.800048828125,2369.89990234375,2370.300048828125,2370.300048828125,202.0
2024-06-20 16:20:00,2370.39990234375,2370.5,2369.199951171875,2369.300048828125,2369.300048828125,253.0
2024-06-20 16:21:00,2369.10009765625,2369.800048828125,2369.10009765625,2369.300048828125,2369.300048828125,75.0
2024-06-20 16:22:00,2369.300048828125,2369.800048828125,2368.800048828125,2369.699951171875,2369.699951171875,145.0
2024-06-20 16:23:00,2369.800048828125,2369.89990234375,2369.5,2369.5,2369.5,47.0
2024-06-20 16:24:00,2369.39990234375,2369.800048828125,2369.199951171875,2369.699951171875,2369.699951171875,53.0
2024-06-20 16:25:00,2369.699951171875,2370.5,2369.699951171875,2369.699951171875,2369.699951171875,86.0
2024-06-20 16:26:00,2369.699951171875,2370.5,2369.699951171875,2370.199951171875,2370.199951171875,161.0
2024-06-20 16:27:00,2370.199951171875,2370.300048828125,2368.800048828125,2368.800048828125,2368.800048828125,209.0
2024-06-20 16:28:00,2368.800048828125,2369.699951171875,2368.699951171875,2369.699951171875,2369.699951171875,94.0
2024-06-20 16:29:00,2369.800048828125,2369.800048828125,2369.0,2369.0,2369.0,56.0
2024-06-20 16:30:00,2369.199951171875,2369.60009765625,2369.0,2369.5,2369.5,45.0
2024-06-20 16:31:00,2369.5,2370.10009765625,2369.39990234375,2369.89990234375,2369.89990234375,83.0
2024-06-20 16:32:00,2369.800048828125,2370.10009765625,2369.5,2369.89990234375,2369.89990234375,68.0
2024-06-20 16:33:00,2369.89990234375,2369.89990234375,2368.89990234375,2369.39990234375,2369.39990234375,60.0
2024-06-20 16:34:00,2369.39990234375,2369.39990234375,2368.89990234375,2369.10009765625,2369.10009765625,157.0
2024-06-20 16:35:00,2369.0,2369.5,2369.0,2369.39990234375,2369.39990234375,23.0
2024-06-20 16:36:00,2369.39990234375,2370.199951171875,2368.89990234375,2369.0,2369.0,143.0
2024-06-20 16:37:00,2369.0,2369.0,2367.699951171875,2367.699951171875,2367.699951171875,158.0
2024-06-20 16:38:00,2367.699951171875,2368.199951171875,2367.300048828125,2367.5,2367.5,205.0
2024-06-20 16:39:00,2367.39990234375,2367.800048828125,2367.300048828125,2367.800048828125,2367.800048828125,76.0
2024-06-20 16:40:00,2367.89990234375,2368.5,2367.89990234375,2368.10009765625,2368.10009765625,91.0
2024-06-20 16:41:00,2368.0,2368.800048828125,2368.0,2368.5,2368.5,64.0
2024-06-20 16:42:00,2368.60009765625,2369.10009765625,2368.5,2369.10009765625,2369.10009765625,73.0
2024-06-20 16:43:00,2369.10009765625,2369.300048828125,2368.89990234375,2368.89990234375,2368.89990234375,45.0
2024-06-20 16:44:00,2369.0,2369.0,2368.60009765625,2368.89990234375,2368.89990234375,37.0
2024-06-20 16:45:00,2369.10009765625,2369.10009765625,2368.5,2368.5,2368.5,55.0
2024-06-20 16:46:00,2368.699951171875,2368.699951171875,2368.0,2368.10009765625,2368.10009765625,92.0
2024-06-20 16:47:00,2368.0,2368.699951171875,2368.0,2368.699951171875,2368.699951171875,61.0
2024-06-20 16:48:00,2368.800048828125,2369.5,2368.800048828125,2369.39990234375,2369.39990234375,33.0
2024-06-20 16:49:00,2369.39990234375,2369.60009765625,2369.10009765625,2369.39990234375,2369.39990234375,48.0
2024-06-20 16:50:00,2369.39990234375,2369.60009765625,2369.300048828125,2369.60009765625,2369.60009765625,24.0
2024-06-20 16:51:00,2369.5,2369.60009765625,2368.89990234375,2369.199951171875,2369.199951171875,74.0
2024-06-20 16:52:00,2369.300048828125,2369.39990234375,2368.699951171875,2369.10009765625,2369.10009765625,84.0
2024-06-20 16:53:00,2369.199951171875,2369.199951171875,2368.60009765625,2368.800048828125,2368.800048828125,37.0
2024-06-20 16:54:00,2368.89990234375,2369.0,2368.800048828125,2368.800048828125,2368.800048828125,31.0
2024-06-20 16:55:00,2369.0,2370.39990234375,2369.0,2370.300048828125,2370.300048828125,117.0
2024-06-20 16:56:00,2370.300048828125,2370.39990234375,2370.0,2370.199951171875,2370.199951171875,104.0
2024-06-20 16:57:00,2370.10009765625,2370.10009765625,2369.39990234375,2369.89990234375,2369.89990234375,142.0
2024-06-20 16:58:00,2370.0,2370.0,2369.5,2370.0,2370.0,61.0
2024-06-20 16:59:00,2370.0,2370.0,2369.699951171875,2370.0,2370.0,36.0
2024-06-20 17:00:00,2370.0,2370.699951171875,2369.60009765625,2370.0,2370.0,242.0
2024-06-20 17:01:00,2370.10009765625,2370.300048828125,2370.0,2370.10009765625,2370.10009765625,65.0
2024-06-20 17:02:00,2370.10009765625,2370.39990234375,2369.39990234375,2369.699951171875,2369.699951171875,202.0
2024-06-20 17:03:00,2369.800048828125,2370.0,2369.5,2369.60009765625,2369.60009765625,62.0
2024-06-20 17:04:00,2369.60009765625,2370.5,2369.60009765625,2370.300048828125,2370.300048828125,82.0
2024-06-20 17:05:00,2370.10009765625,2370.10009765625,2369.300048828125,2369.5,2369.5,141.0
2024-06-20 17:06:00,2369.39990234375,2369.699951171875,2368.800048828125,2369.0,2369.0,96.0
2024-06-20 17:07:00,2369.0,2369.5,2368.699951171875,2369.300048828125,2369.300048828125,58.0
2024-06-20 17:08:00,2369.199951171875,2369.60009765625,2369.0,2369.60009765625,2369.60009765625,89.0
2024-06-20 17:09:00,2369.60009765625,2370.199951171875,2369.60009765625,2370.199951171875,2370.199951171875,74.0
2024-06-20 17:10:00,2370.199951171875,2370.5,2370.199951171875,2370.39990234375,2370.39990234375,29.0
2024-06-20 17:11:00,2370.300048828125,2370.39990234375,2369.89990234375,2369.89990234375,2369.89990234375,88.0
2024-06-20 17:12:00,2369.89990234375,2370.10009765625,2369.699951171875,2370.0,2370.0,40.0
2024-06-20 17:13:00,2370.0,2370.60009765625,2370.0,2370.39990234375,2370.39990234375,29.0
2024-06-20 17:14:00,2370.300048828125,2370.5,2369.800048828125,2369.89990234375,2369.89990234375,68.0
2024-06-20 17:15:00,2369.89990234375,2370.0,2368.800048828125,2369.0,2369.0,110.0
2024-06-20 17:16:00,2369.10009765625,2369.39990234375,2369.0,2369.39990234375,2369.39990234375,87.0
2024-06-20 17:17:00,2369.5,2369.5,2369.39990234375,2369.39990234375,2369.39990234375,33.0
2024-06-20 17:18:00,2369.5,2369.699951171875,2369.39990234375,2369.60009765625,2369.60009765625,37.0
2024-06-20 17:19:00,2369.5,2369.800048828125,2369.199951171875,2369.60009765625,2369.60009765625,74.0
2024-06-20 17:20:00,2369.60009765625,2369.89990234375,2369.39990234375,2369.699951171875,2369.699951171875,108.0
2024-06-20 17:21:00,2369.699951171875,2370.300048828125,2369.60009765625,2370.300048828125,2370.300048828125,136.0
2024-06-20 17:22:00,2370.300048828125,2371.39990234375,2370.199951171875,2370.800048828125,2370.800048828125,277.0
2024-06-20 17:23:00,2370.89990234375,2370.89990234375,2369.89990234375,2369.89990234375,2369.89990234375,87.0
2024-06-20 17:24:00,2369.89990234375,2370.39990234375,2369.39990234375,2369.60009765625,2369.60009765625,223.0
2024-06-20 17:25:00,2369.5,2369.5,2369.10009765625,2369.5,2369.5,342.0
2024-06-20 17:26:00,2369.39990234375,2369.699951171875,2369.0,2369.10009765625,2369.10009765625,106.0
2024-06-20 17:27:00,2369.10009765625,2369.199951171875,2368.199951171875,2368.699951171875,2368.699951171875,131.0
2024-06-20 17:28:00,2368.699951171875,2368.699951171875,2368.10009765625,2368.5,2368.5,234.0
2024-06-20 17:29:00,2368.39990234375,2369.39990234375,2368.300048828125,2369.10009765625,2369.10009765625,1008.0
2024-06-20 17:30:00,2369.10009765625,2369.39990234375,2368.60009765625,2369.0,2369.0,199.0
2024-06-20 17:31:00,2369.0,2369.0,2368.39990234375,2368.5,2368.5,90.0
2024-06-20 17:32:00,2368.60009765625,2368.800048828125,2368.5,2368.60009765625,2368.60009765625,69.0
2024-06-20 17:33:00,2368.5,2368.89990234375,2368.300048828125,2368.89990234375,2368.89990234375,79.0
2024-06-20 17:34:00,2368.89990234375,2369.60009765625,2368.89990234375,2369.39990234375,2369.39990234375,145.0
2024-06-20 17:35:00,2369.300048828125,2369.800048828125,2369.300048828125,2369.800048828125,2369.800048828125,104.0
2024-06-20 17:36:00,2369.89990234375,2370.39990234375,2369.699951171875,2370.39990234375,2370.39990234375,117.0
2024-06-20 17:37:00,2370.5,2370.89990234375,2370.10009765625,2370.5,2370.5,100.0
2024-06-20 17:38:00,2370.5,2370.800048828125,2370.10009765625,2370.699951171875,2370.699951171875,78.0
2024-06-20 17:39:00,2370.60009765625,2370.699951171875,2370.0,2370.199951171875,2370.199951171875,100.0
2024-06-20 17:40:00,2370.0,2370.199951171875,2369.60009765625,2369.89990234375,2369.89990234375,50.0
2024-06-20 17:41:00,2369.89990234375,2369.89990234375,2369.800048828125,2369.800048828125,2369.800048828125,63.0
2024-06-20 17:42:00,2369.89990234375,2370.0,2369.300048828125,2369.300048828125,2369.300048828125,33.0
2024-06-20 17:43:00,2369.300048828125,2369.39990234375,2369.0,2369.0,2369.0,38.0
2024-06-20 17:44:00,2369.10009765625,2369.5,2369.0,2369.39990234375,2369.39990234375,60.0
2024-06-20 17:45:00,2369.300048828125,2369.800048828125,2369.300048828125,2369.300048828125,2369.300048828125,53.0
2024-06-20 17:46:00,2369.39990234375,2369.699951171875,2369.39990234375,2369.60009765625,2369.60009765625,17.0
2024-06-20 17:47:00,2369.699951171875,2369.699951171875,2369.39990234375,2369.5,2369.5,69.0
2024-06-20 17:48:00,2369.5,2369.800048828125,2369.39990234375,2369.5,2369.5,54.0
2024-06-20 17:49:00,2369.5,2370.0,2369.5,2369.89990234375,2369.89990234375,39.0
2024-06-20 17:50:00,2369.800048828125,2370.199951171875,2369.5,2369.60009765625,2369.60009765625,81.0
2024-06-20 17:51:00,2369.699951171875,2369.89990234375,2369.699951171875,2369.800048828125,2369.800048828125,13.0
2024-06-20 17:52:00,2369.800048828125,2370.199951171875,2369.699951171875,2370.10009765625,2370.10009765625,111.0
2024-06-20 17:53:00,2370.10009765625,2370.300048828125,2370.0,2370.10009765625,2370.10009765625,31.0
2024-06-20 17:54:00,2370.199951171875,2370.39990234375,2370.10009765625,2370.199951171875,2370.199951171875,42.0
2024-06-20 17:55:00,2370.300048828125,2370.39990234375,2369.89990234375,2370.10009765625,2370.10009765625,63.0
2024-06-20 17:56:00,2369.89990234375,2370.699951171875,2369.89990234375,2370.60009765625,2370.60009765625,96.0
2024-06-20 17:57:00,2370.5,2370.699951171875,2370.39990234375,2370.5,2370.5,53.0
2024-06-20 17:58:00,2370.60009765625,2370.699951171875,2370.5,2370.5,2370.5,25.0
2024-06-20 17:59:00,2370.60009765625,2371.60009765625,2370.60009765625,2370.89990234375,2370.89990234375,301.0
2024-06-20 18:00:00,2371.0,2371.300048828125,2370.89990234375,2371.10009765625,2371.10009765625,76.0
2024-06-20 18:01:00,2371.199951171875,2371.800048828125,2371.199951171875,2371.800048828125,2371.800048828125,45.0
2024-06-20 18:02:00,2371.800048828125,2371.89990234375,2371.60009765625,2371.800048828125,2371.800048828125,85.0
2024-06-20 18:03:00,2371.800048828125,2372.60009765625,2371.800048828125,2372.5,2372.5,141.0
2024-06-20 18:04:00,2372.60009765625,2372.699951171875,2372.300048828125,2372.5,2372.5,88.0
2024-06-20 18:05:00,2372.39990234375,2372.89990234375,2372.300048828125,2372.39990234375,2372.39990234375,82.0
2024-06-20 18:06:00,2372.5,2372.5,2372.199951171875,2372.199951171875,2372.199951171875,38.0
2024-06-20 18:07:00,2372.199951171875,2372.300048828125,2371.5,2371.89990234375,2371.89990234375,109.0
2024-06-20 18:08:00,2371.800048828125,2372.0,2371.199951171875,2371.60009765625,2371.60009765625,95.0
2024-06-20 18:09:00,2371.5,2371.5,2371.10009765625,2371.5,2371.5,63.0
2024-06-20 18:10:00,2371.60009765625,2372.39990234375,2371.60009765625,2372.39990234375,2372.39990234375,57.0
