Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-09 23:25:00,1963.199951171875,1963.199951171875,1963.0999755859373,1963.199951171875,1963.199951171875,23
2023-11-09 23:26:00,1963.300048828125,1963.5,1963.300048828125,1963.4000244140625,1963.4000244140625,28
2023-11-09 23:27:00,1963.4000244140625,1963.4000244140625,1963.4000244140625,1963.4000244140625,1963.4000244140625,14
2023-11-09 23:28:00,1963.4000244140625,1963.5,1963.300048828125,1963.5,1963.5,28
2023-11-09 23:29:00,1963.300048828125,1963.300048828125,1963.300048828125,1963.300048828125,1963.300048828125,12
2023-11-09 23:30:00,1963.199951171875,1963.300048828125,1963.0999755859373,1963.0999755859373,1963.0999755859373,54
2023-11-09 23:31:00,1963.0999755859373,1963.300048828125,1963.0999755859373,1963.300048828125,1963.300048828125,7
2023-11-09 23:32:00,1963.300048828125,1963.300048828125,1963.199951171875,1963.199951171875,1963.199951171875,7
2023-11-09 23:33:00,1963.199951171875,1963.199951171875,1963.0999755859373,1963.0999755859373,1963.0999755859373,15
2023-11-09 23:34:00,1963.0999755859373,1963.0999755859373,1963.0,1963.0999755859373,1963.0999755859373,4
2023-11-09 23:35:00,1963.0999755859373,1963.0999755859373,1962.9000244140625,1962.9000244140625,1962.9000244140625,24
2023-11-09 23:36:00,1962.9000244140625,1962.9000244140625,1962.699951171875,1962.699951171875,1962.699951171875,46
2023-11-09 23:37:00,1962.800048828125,1962.9000244140625,1962.800048828125,1962.800048828125,1962.800048828125,6
2023-11-09 23:38:00,1962.800048828125,1962.9000244140625,1962.800048828125,1962.800048828125,1962.800048828125,11
2023-11-09 23:39:00,1962.9000244140625,1963.0,1962.800048828125,1962.9000244140625,1962.9000244140625,21
2023-11-09 23:40:00,1962.9000244140625,1962.9000244140625,1962.699951171875,1962.699951171875,1962.699951171875,25
2023-11-09 23:41:00,1962.699951171875,1962.800048828125,1962.5999755859373,1962.699951171875,1962.699951171875,24
2023-11-09 23:42:00,1962.800048828125,1962.9000244140625,1962.699951171875,1962.800048828125,1962.800048828125,13
2023-11-09 23:43:00,1962.699951171875,1963.0,1962.699951171875,1962.9000244140625,1962.9000244140625,14
2023-11-09 23:44:00,1962.9000244140625,1962.9000244140625,1962.9000244140625,1962.9000244140625,1962.9000244140625,4
2023-11-09 23:45:00,1962.9000244140625,1963.199951171875,1962.9000244140625,1963.0999755859373,1963.0999755859373,23
2023-11-09 23:46:00,1963.0999755859373,1963.0999755859373,1963.0999755859373,1963.0999755859373,1963.0999755859373,6
2023-11-09 23:47:00,1963.199951171875,1963.199951171875,1963.0999755859373,1963.0999755859373,1963.0999755859373,5
2023-11-09 23:48:00,1963.300048828125,1963.5,1963.300048828125,1963.4000244140625,1963.4000244140625,43
2023-11-09 23:49:00,1963.300048828125,1963.5,1963.300048828125,1963.5,1963.5,31
2023-11-09 23:50:00,1963.4000244140625,1963.800048828125,1963.4000244140625,1963.699951171875,1963.699951171875,37
2023-11-09 23:51:00,1963.5999755859373,1964.0,1963.5999755859373,1964.0,1964.0,126
2023-11-09 23:52:00,1963.9000244140625,1964.199951171875,1963.9000244140625,1964.0,1964.0,126
2023-11-09 23:53:00,1963.9000244140625,1964.199951171875,1963.199951171875,1963.5,1963.5,158
2023-11-09 23:54:00,1963.5,1963.5,1963.4000244140625,1963.4000244140625,1963.4000244140625,23
2023-11-09 23:55:00,1963.5,1963.699951171875,1963.5,1963.699951171875,1963.699951171875,9
2023-11-09 23:56:00,1963.5999755859373,1963.5999755859373,1963.5999755859373,1963.5999755859373,1963.5999755859373,4
2023-11-09 23:59:00,1963.5999755859373,1963.5999755859373,1963.5999755859373,1963.5999755859373,1963.5999755859373,72
2023-11-10 00:00:00,1963.5999755859373,1963.9000244140625,1963.5,1963.5,1963.5,100
2023-11-10 00:01:00,1963.4000244140625,1963.4000244140625,1963.0999755859373,1963.300048828125,1963.300048828125,83
2023-11-10 00:02:00,1963.4000244140625,1963.4000244140625,1963.0999755859373,1963.300048828125,1963.300048828125,23
2023-11-10 00:03:00,1963.300048828125,1963.5,1963.300048828125,1963.5,1963.5,16
2023-11-10 00:04:00,1963.5,1963.5,1963.0,1963.0,1963.0,13
2023-11-10 00:05:00,1963.199951171875,1963.5999755859373,1963.199951171875,1963.5,1963.5,41
2023-11-10 00:06:00,1963.5999755859373,1963.699951171875,1963.5,1963.5999755859373,1963.5999755859373,31
2023-11-10 00:07:00,1963.5999755859373,1963.5999755859373,1963.300048828125,1963.300048828125,1963.300048828125,73
2023-11-10 00:08:00,1963.4000244140625,1963.5,1963.300048828125,1963.300048828125,1963.300048828125,24
2023-11-10 00:09:00,1963.199951171875,1963.5,1963.199951171875,1963.4000244140625,1963.4000244140625,18
2023-11-10 00:10:00,1963.4000244140625,1963.5999755859373,1963.4000244140625,1963.4000244140625,1963.4000244140625,19
2023-11-10 00:11:00,1963.4000244140625,1963.5,1963.300048828125,1963.300048828125,1963.300048828125,36
2023-11-10 00:12:00,1963.4000244140625,1963.4000244140625,1963.199951171875,1963.199951171875,1963.199951171875,28
2023-11-10 00:13:00,1963.199951171875,1963.199951171875,1963.199951171875,1963.199951171875,1963.199951171875,9
2023-11-10 00:14:00,1963.300048828125,1963.4000244140625,1963.199951171875,1963.300048828125,1963.300048828125,16
2023-11-10 00:15:00,1963.300048828125,1963.5,1963.300048828125,1963.5,1963.5,25
2023-11-10 00:16:00,1963.5,1963.5,1963.5,1963.5,1963.5,8
2023-11-10 00:17:00,1963.5999755859373,1963.699951171875,1963.4000244140625,1963.5999755859373,1963.5999755859373,16
2023-11-10 00:18:00,1963.699951171875,1964.0,1963.5999755859373,1963.699951171875,1963.699951171875,103
2023-11-10 00:19:00,1963.699951171875,1964.199951171875,1963.699951171875,1963.9000244140625,1963.9000244140625,123
2023-11-10 00:20:00,1963.9000244140625,1964.0,1963.9000244140625,1963.9000244140625,1963.9000244140625,15
2023-11-10 00:21:00,1963.9000244140625,1963.9000244140625,1963.699951171875,1963.9000244140625,1963.9000244140625,42
2023-11-10 00:22:00,1963.9000244140625,1963.9000244140625,1963.800048828125,1963.9000244140625,1963.9000244140625,24
2023-11-10 00:23:00,1963.800048828125,1963.9000244140625,1963.800048828125,1963.9000244140625,1963.9000244140625,12
2023-11-10 00:24:00,1963.9000244140625,1963.9000244140625,1963.9000244140625,1963.9000244140625,1963.9000244140625,7
2023-11-10 00:25:00,1963.800048828125,1963.9000244140625,1963.800048828125,1963.9000244140625,1963.9000244140625,4
2023-11-10 00:26:00,1964.0,1964.0,1963.800048828125,1964.0,1964.0,11
2023-11-10 00:27:00,1964.0999755859373,1964.0999755859373,1964.0,1964.0999755859373,1964.0999755859373,18
2023-11-10 00:28:00,1964.0999755859373,1964.4000244140625,1964.0,1964.300048828125,1964.300048828125,111
2023-11-10 00:29:00,1964.4000244140625,1965.0,1964.4000244140625,1964.699951171875,1964.699951171875,132
2023-11-10 00:30:00,1964.5999755859373,1964.699951171875,1964.300048828125,1964.300048828125,1964.300048828125,99
2023-11-10 00:31:00,1964.4000244140625,1964.4000244140625,1963.9000244140625,1964.300048828125,1964.300048828125,93
2023-11-10 00:32:00,1964.300048828125,1964.5,1964.199951171875,1964.199951171875,1964.199951171875,36
2023-11-10 00:33:00,1964.199951171875,1964.199951171875,1964.0999755859373,1964.199951171875,1964.199951171875,31
2023-11-10 00:34:00,1964.199951171875,1964.199951171875,1964.0999755859373,1964.199951171875,1964.199951171875,18
2023-11-10 00:35:00,1964.199951171875,1964.5,1964.199951171875,1964.5,1964.5,9
2023-11-10 00:36:00,1964.300048828125,1964.4000244140625,1964.199951171875,1964.300048828125,1964.300048828125,26
2023-11-10 00:37:00,1964.0999755859373,1964.0999755859373,1964.0,1964.0,1964.0,8
2023-11-10 00:38:00,1964.0,1964.199951171875,1964.0,1964.199951171875,1964.199951171875,13
2023-11-10 00:39:00,1964.0999755859373,1964.0999755859373,1964.0999755859373,1964.0999755859373,1964.0999755859373,7
2023-11-10 00:40:00,1964.199951171875,1964.300048828125,1964.199951171875,1964.300048828125,1964.300048828125,12
2023-11-10 00:41:00,1964.300048828125,1964.5,1964.300048828125,1964.4000244140625,1964.4000244140625,20
2023-11-10 00:42:00,1964.4000244140625,1964.4000244140625,1964.300048828125,1964.300048828125,1964.300048828125,9
2023-11-10 00:43:00,1964.4000244140625,1964.5999755859373,1964.4000244140625,1964.5,1964.5,23
2023-11-10 00:44:00,1964.5,1964.5999755859373,1964.300048828125,1964.300048828125,1964.300048828125,11
2023-11-10 00:45:00,1964.300048828125,1964.4000244140625,1964.300048828125,1964.300048828125,1964.300048828125,20
2023-11-10 00:46:00,1964.199951171875,1964.300048828125,1964.0999755859373,1964.199951171875,1964.199951171875,14
2023-11-10 00:47:00,1964.0999755859373,1964.0999755859373,1964.0,1964.0999755859373,1964.0999755859373,17
2023-11-10 00:48:00,1964.0999755859373,1964.199951171875,1964.0,1964.199951171875,1964.199951171875,16
2023-11-10 00:49:00,1964.199951171875,1964.199951171875,1964.0,1964.0999755859373,1964.0999755859373,16
2023-11-10 00:50:00,1964.0999755859373,1964.199951171875,1964.0,1964.0,1964.0,13
2023-11-10 00:51:00,1964.0999755859373,1964.199951171875,1964.0999755859373,1964.199951171875,1964.199951171875,8
2023-11-10 00:52:00,1964.300048828125,1964.4000244140625,1964.199951171875,1964.300048828125,1964.300048828125,10
2023-11-10 00:53:00,1964.300048828125,1964.4000244140625,1964.199951171875,1964.300048828125,1964.300048828125,9
2023-11-10 00:54:00,1964.4000244140625,1964.9000244140625,1964.4000244140625,1964.800048828125,1964.800048828125,68
2023-11-10 00:55:00,1964.9000244140625,1964.9000244140625,1964.699951171875,1964.800048828125,1964.800048828125,522
2023-11-10 00:56:00,1964.9000244140625,1964.9000244140625,1964.5999755859373,1964.5999755859373,1964.5999755859373,30
2023-11-10 00:57:00,1964.5999755859373,1964.800048828125,1964.5999755859373,1964.699951171875,1964.699951171875,10
2023-11-10 00:58:00,1964.9000244140625,1965.0999755859373,1964.9000244140625,1964.9000244140625,1964.9000244140625,14
2023-11-10 00:59:00,1964.9000244140625,1965.5,1964.9000244140625,1965.300048828125,1965.300048828125,73
2023-11-10 01:00:00,1965.300048828125,1965.5,1965.0,1965.0999755859373,1965.0999755859373,111
2023-11-10 01:01:00,1965.0999755859373,1965.0999755859373,1964.699951171875,1964.9000244140625,1964.9000244140625,35
2023-11-10 01:02:00,1965.0,1965.300048828125,1965.0,1965.0999755859373,1965.0999755859373,96
2023-11-10 01:03:00,1965.0999755859373,1965.0999755859373,1964.699951171875,1964.699951171875,1964.699951171875,18
2023-11-10 01:04:00,1964.699951171875,1964.699951171875,1964.199951171875,1964.199951171875,1964.199951171875,27
2023-11-10 01:05:00,1964.300048828125,1964.5999755859373,1964.300048828125,1964.4000244140625,1964.4000244140625,44
2023-11-10 01:06:00,1964.300048828125,1964.300048828125,1964.199951171875,1964.199951171875,1964.199951171875,14
2023-11-10 01:08:00,1964.699951171875,1964.800048828125,1964.5999755859373,1964.5999755859373,1964.5999755859373,111
2023-11-10 01:09:00,1964.699951171875,1964.800048828125,1964.5999755859373,1964.800048828125,1964.800048828125,23
2023-11-10 01:10:00,1964.699951171875,1964.800048828125,1964.5999755859373,1964.5999755859373,1964.5999755859373,29
2023-11-10 01:11:00,1964.5999755859373,1964.5999755859373,1964.199951171875,1964.300048828125,1964.300048828125,45
2023-11-10 01:12:00,1964.0999755859373,1964.5,1964.0999755859373,1964.4000244140625,1964.4000244140625,45
2023-11-10 01:13:00,1964.5,1964.9000244140625,1964.4000244140625,1964.800048828125,1964.800048828125,52
2023-11-10 01:14:00,1964.800048828125,1964.800048828125,1964.699951171875,1964.699951171875,1964.699951171875,10
2023-11-10 01:15:00,1964.5999755859373,1965.199951171875,1964.5999755859373,1964.9000244140625,1964.9000244140625,53
2023-11-10 01:16:00,1965.0,1965.0999755859373,1964.9000244140625,1965.0999755859373,1965.0999755859373,22
2023-11-10 01:17:00,1965.199951171875,1965.199951171875,1965.0,1965.199951171875,1965.199951171875,36
2023-11-10 01:19:00,1965.199951171875,1965.5999755859373,1965.0999755859373,1965.5,1965.5,32
2023-11-10 01:20:00,1965.5,1965.5,1964.9000244140625,1964.9000244140625,1964.9000244140625,23
2023-11-10 01:21:00,1965.0,1965.199951171875,1964.9000244140625,1965.0999755859373,1965.0999755859373,49
2023-11-10 01:22:00,1965.199951171875,1965.4000244140625,1965.0999755859373,1965.0999755859373,1965.0999755859373,18
2023-11-10 01:23:00,1965.0999755859373,1965.300048828125,1965.0,1965.199951171875,1965.199951171875,29
2023-11-10 01:24:00,1965.0999755859373,1965.199951171875,1964.9000244140625,1964.9000244140625,1964.9000244140625,49
2023-11-10 01:25:00,1964.800048828125,1964.9000244140625,1964.699951171875,1964.9000244140625,1964.9000244140625,14
2023-11-10 01:26:00,1965.0,1965.0,1964.5999755859373,1964.699951171875,1964.699951171875,26
2023-11-10 01:27:00,1964.699951171875,1964.800048828125,1964.4000244140625,1964.4000244140625,1964.4000244140625,46
2023-11-10 01:28:00,1964.5,1964.5,1964.300048828125,1964.4000244140625,1964.4000244140625,24
2023-11-10 01:29:00,1964.300048828125,1964.4000244140625,1963.699951171875,1963.800048828125,1963.800048828125,128
2023-11-10 01:30:00,1963.800048828125,1964.199951171875,1963.800048828125,1964.0,1964.0,102
2023-11-10 01:31:00,1964.0,1964.199951171875,1963.5999755859373,1964.0999755859373,1964.0999755859373,161
2023-11-10 01:32:00,1964.199951171875,1964.199951171875,1963.800048828125,1964.0,1964.0,90
2023-11-10 01:33:00,1964.0,1964.5,1963.800048828125,1964.4000244140625,1964.4000244140625,233
2023-11-10 01:34:00,1964.199951171875,1964.300048828125,1963.800048828125,1964.300048828125,1964.300048828125,194
2023-11-10 01:35:00,1964.199951171875,1964.300048828125,1963.9000244140625,1964.0,1964.0,151
2023-11-10 01:36:00,1964.0,1964.0999755859373,1963.699951171875,1964.0999755859373,1964.0999755859373,86
2023-11-10 01:37:00,1964.199951171875,1964.199951171875,1963.699951171875,1964.199951171875,1964.199951171875,102
2023-11-10 01:38:00,1964.0999755859373,1964.0999755859373,1963.699951171875,1964.0,1964.0,76
2023-11-10 01:39:00,1963.9000244140625,1964.0999755859373,1963.9000244140625,1964.0999755859373,1964.0999755859373,20
2023-11-10 01:40:00,1964.199951171875,1964.300048828125,1963.800048828125,1964.0,1964.0,39
2023-11-10 01:41:00,1963.9000244140625,1964.0999755859373,1963.800048828125,1964.0999755859373,1964.0999755859373,22
2023-11-10 01:42:00,1964.0999755859373,1964.300048828125,1964.0999755859373,1964.199951171875,1964.199951171875,30
2023-11-10 01:43:00,1964.0999755859373,1964.300048828125,1964.0999755859373,1964.199951171875,1964.199951171875,32
2023-11-10 01:44:00,1964.199951171875,1964.5,1964.199951171875,1964.300048828125,1964.300048828125,107
2023-11-10 01:45:00,1964.300048828125,1964.4000244140625,1964.0999755859373,1964.199951171875,1964.199951171875,39
2023-11-10 01:46:00,1964.199951171875,1964.300048828125,1964.199951171875,1964.199951171875,1964.199951171875,12
2023-11-10 01:47:00,1964.0999755859373,1964.5999755859373,1964.0999755859373,1964.300048828125,1964.300048828125,50
2023-11-10 01:48:00,1964.300048828125,1964.5,1964.300048828125,1964.5,1964.5,30
2023-11-10 01:49:00,1964.5,1964.699951171875,1964.5,1964.5999755859373,1964.5999755859373,30
2023-11-10 01:50:00,1964.5999755859373,1964.800048828125,1964.5999755859373,1964.699951171875,1964.699951171875,31
2023-11-10 01:51:00,1964.699951171875,1964.800048828125,1964.5999755859373,1964.699951171875,1964.699951171875,63
2023-11-10 01:52:00,1964.5,1964.5,1964.4000244140625,1964.4000244140625,1964.4000244140625,12
2023-11-10 01:53:00,1964.4000244140625,1964.699951171875,1964.4000244140625,1964.699951171875,1964.699951171875,32
2023-11-10 01:54:00,1964.699951171875,1964.699951171875,1964.5,1964.5,1964.5,17
2023-11-10 01:55:00,1964.5,1964.5,1964.5,1964.5,1964.5,27
2023-11-10 01:56:00,1964.5,1964.5,1964.199951171875,1964.199951171875,1964.199951171875,49
2023-11-10 01:57:00,1964.199951171875,1964.199951171875,1964.0,1964.0,1964.0,19
2023-11-10 01:58:00,1964.0999755859373,1964.300048828125,1964.0999755859373,1964.0999755859373,1964.0999755859373,15
2023-11-10 01:59:00,1964.0999755859373,1964.199951171875,1964.0,1964.0999755859373,1964.0999755859373,37
2023-11-10 02:00:00,1964.0,1964.0,1963.9000244140625,1964.0,1964.0,21
2023-11-10 02:01:00,1964.0,1964.0999755859373,1964.0,1964.0999755859373,1964.0999755859373,6
2023-11-10 02:02:00,1963.699951171875,1964.0999755859373,1963.699951171875,1964.0999755859373,1964.0999755859373,174
2023-11-10 02:03:00,1964.0999755859373,1965.0,1964.0,1964.800048828125,1964.800048828125,263
2023-11-10 02:04:00,1964.699951171875,1965.0,1964.5999755859373,1964.9000244140625,1964.9000244140625,36
2023-11-10 02:05:00,1964.9000244140625,1965.0,1964.5999755859373,1964.5999755859373,1964.5999755859373,33
2023-11-10 02:06:00,1964.5,1964.699951171875,1964.5,1964.5,1964.5,19
2023-11-10 02:07:00,1964.5,1964.5999755859373,1964.4000244140625,1964.5,1964.5,16
2023-11-10 02:08:00,1964.5999755859373,1964.699951171875,1964.5999755859373,1964.5999755859373,1964.5999755859373,20
2023-11-10 02:09:00,1964.5999755859373,1964.5999755859373,1964.199951171875,1964.300048828125,1964.300048828125,29
2023-11-10 02:10:00,1964.199951171875,1964.199951171875,1964.0,1964.0,1964.0,8
2023-11-10 02:11:00,1964.0,1964.199951171875,1964.0,1964.199951171875,1964.199951171875,20
2023-11-10 02:12:00,1964.199951171875,1964.5,1964.199951171875,1964.5,1964.5,11
2023-11-10 02:13:00,1964.4000244140625,1964.4000244140625,1964.199951171875,1964.199951171875,1964.199951171875,11
2023-11-10 02:14:00,1964.199951171875,1964.199951171875,1963.4000244140625,1963.5,1963.5,171
2023-11-10 02:15:00,1963.4000244140625,1963.5,1963.0999755859373,1963.199951171875,1963.199951171875,56
2023-11-10 02:16:00,1963.199951171875,1963.199951171875,1962.9000244140625,1962.9000244140625,1962.9000244140625,147
2023-11-10 02:17:00,1962.800048828125,1962.9000244140625,1962.5,1962.5,1962.5,54
2023-11-10 02:18:00,1962.5999755859373,1962.9000244140625,1962.5999755859373,1962.800048828125,1962.800048828125,27
2023-11-10 02:19:00,1962.9000244140625,1962.9000244140625,1962.4000244140625,1962.4000244140625,1962.4000244140625,90
2023-11-10 02:20:00,1962.5,1962.5,1961.300048828125,1961.4000244140625,1961.4000244140625,501
2023-11-10 02:21:00,1961.300048828125,1962.0,1961.300048828125,1961.9000244140625,1961.9000244140625,201
2023-11-10 02:22:00,1962.0,1962.199951171875,1962.0,1962.199951171875,1962.199951171875,23
2023-11-10 02:23:00,1962.0999755859373,1962.199951171875,1962.0,1962.0,1962.0,21
2023-11-10 02:24:00,1962.0999755859373,1962.199951171875,1962.0,1962.0999755859373,1962.0999755859373,29
2023-11-10 02:25:00,1962.0999755859373,1962.0999755859373,1961.699951171875,1961.9000244140625,1961.9000244140625,25
2023-11-10 02:26:00,1961.800048828125,1962.0,1961.699951171875,1961.800048828125,1961.800048828125,34
2023-11-10 02:27:00,1961.9000244140625,1962.0999755859373,1961.9000244140625,1962.0999755859373,1962.0999755859373,15
2023-11-10 02:28:00,1962.0,1962.300048828125,1961.9000244140625,1962.300048828125,1962.300048828125,38
2023-11-10 02:29:00,1962.300048828125,1962.300048828125,1962.199951171875,1962.300048828125,1962.300048828125,31
2023-11-10 02:30:00,1962.300048828125,1963.0,1962.300048828125,1963.0,1963.0,207
2023-11-10 02:31:00,1963.0,1963.199951171875,1962.699951171875,1962.9000244140625,1962.9000244140625,81
2023-11-10 02:32:00,1962.9000244140625,1962.9000244140625,1962.5999755859373,1962.699951171875,1962.699951171875,42
2023-11-10 02:33:00,1962.699951171875,1962.699951171875,1962.199951171875,1962.199951171875,1962.199951171875,27
2023-11-10 02:34:00,1962.199951171875,1962.4000244140625,1962.199951171875,1962.4000244140625,1962.4000244140625,18
2023-11-10 02:35:00,1962.4000244140625,1962.5,1962.0999755859373,1962.0999755859373,1962.0999755859373,9
2023-11-10 02:36:00,1962.0999755859373,1962.300048828125,1962.0,1962.300048828125,1962.300048828125,20
2023-11-10 02:37:00,1962.300048828125,1962.4000244140625,1962.0999755859373,1962.0999755859373,1962.0999755859373,12
2023-11-10 02:38:00,1962.199951171875,1962.300048828125,1962.0,1962.0999755859373,1962.0999755859373,18
2023-11-10 02:39:00,1962.0999755859373,1962.0999755859373,1961.5,1961.5,1961.5,78
2023-11-10 02:40:00,1961.5,1961.5,1961.4000244140625,1961.5,1961.5,42
2023-11-10 02:41:00,1961.5999755859373,1961.699951171875,1961.5999755859373,1961.699951171875,1961.699951171875,46
2023-11-10 02:42:00,1961.699951171875,1962.0999755859373,1961.699951171875,1962.0999755859373,1962.0999755859373,28
2023-11-10 02:43:00,1962.199951171875,1962.199951171875,1961.9000244140625,1962.0,1962.0,19
2023-11-10 02:44:00,1961.9000244140625,1961.9000244140625,1961.699951171875,1961.699951171875,1961.699951171875,14
2023-11-10 02:45:00,1961.699951171875,1962.0999755859373,1961.699951171875,1962.0,1962.0,49
2023-11-10 02:46:00,1962.0,1962.0999755859373,1961.9000244140625,1962.0999755859373,1962.0999755859373,24
2023-11-10 02:47:00,1962.199951171875,1962.199951171875,1962.0,1962.0,1962.0,13
2023-11-10 02:48:00,1962.0999755859373,1962.4000244140625,1962.0999755859373,1962.300048828125,1962.300048828125,19
2023-11-10 02:49:00,1962.199951171875,1962.300048828125,1962.199951171875,1962.199951171875,1962.199951171875,6
2023-11-10 02:50:00,1962.300048828125,1962.300048828125,1962.0,1962.0999755859373,1962.0999755859373,14
2023-11-10 02:51:00,1962.0999755859373,1962.300048828125,1962.0999755859373,1962.199951171875,1962.199951171875,30
2023-11-10 02:52:00,1962.0999755859373,1962.4000244140625,1962.0999755859373,1962.199951171875,1962.199951171875,15
2023-11-10 02:53:00,1962.199951171875,1962.300048828125,1962.199951171875,1962.300048828125,1962.300048828125,8
2023-11-10 02:54:00,1962.199951171875,1962.300048828125,1962.0999755859373,1962.0999755859373,1962.0999755859373,9
2023-11-10 02:55:00,1962.199951171875,1962.9000244140625,1962.0999755859373,1962.699951171875,1962.699951171875,108
2023-11-10 02:56:00,1962.5999755859373,1962.9000244140625,1962.5999755859373,1962.9000244140625,1962.9000244140625,64
2023-11-10 02:57:00,1962.800048828125,1963.300048828125,1962.800048828125,1962.800048828125,1962.800048828125,105
2023-11-10 02:58:00,1962.800048828125,1963.199951171875,1962.699951171875,1962.9000244140625,1962.9000244140625,151
2023-11-10 02:59:00,1962.800048828125,1963.199951171875,1962.800048828125,1963.199951171875,1963.199951171875,48
2023-11-10 03:00:00,1963.0,1963.0999755859373,1962.699951171875,1962.9000244140625,1962.9000244140625,175
2023-11-10 03:01:00,1962.800048828125,1963.199951171875,1962.5999755859373,1962.800048828125,1962.800048828125,225
2023-11-10 03:02:00,1962.9000244140625,1963.0999755859373,1962.5,1962.699951171875,1962.699951171875,184
2023-11-10 03:03:00,1962.800048828125,1963.0,1962.800048828125,1962.9000244140625,1962.9000244140625,22
2023-11-10 03:04:00,1962.800048828125,1962.800048828125,1962.4000244140625,1962.5999755859373,1962.5999755859373,52
2023-11-10 03:05:00,1962.699951171875,1963.0,1962.699951171875,1962.9000244140625,1962.9000244140625,48
2023-11-10 03:06:00,1962.9000244140625,1962.9000244140625,1962.5999755859373,1962.800048828125,1962.800048828125,19
2023-11-10 03:07:00,1962.800048828125,1962.800048828125,1962.5,1962.5999755859373,1962.5999755859373,37
2023-11-10 03:08:00,1962.5,1962.699951171875,1962.5,1962.699951171875,1962.699951171875,8
2023-11-10 03:09:00,1962.5999755859373,1962.800048828125,1962.5999755859373,1962.800048828125,1962.800048828125,56
2023-11-10 03:10:00,1962.800048828125,1963.300048828125,1962.800048828125,1963.199951171875,1963.199951171875,78
2023-11-10 03:11:00,1963.300048828125,1963.5999755859373,1963.300048828125,1963.5999755859373,1963.5999755859373,52
2023-11-10 03:12:00,1963.5999755859373,1963.5999755859373,1963.5,1963.5,1963.5,61
2023-11-10 03:13:00,1963.5,1963.9000244140625,1963.4000244140625,1963.5,1963.5,78
2023-11-10 03:14:00,1963.5,1963.9000244140625,1963.5,1963.9000244140625,1963.9000244140625,44
2023-11-10 03:15:00,1963.9000244140625,1964.4000244140625,1963.9000244140625,1964.300048828125,1964.300048828125,51
2023-11-10 03:16:00,1964.300048828125,1964.4000244140625,1964.0,1964.199951171875,1964.199951171875,150
2023-11-10 03:17:00,1964.199951171875,1964.5,1964.199951171875,1964.300048828125,1964.300048828125,86
2023-11-10 03:18:00,1964.199951171875,1964.5,1964.0,1964.300048828125,1964.300048828125,154
2023-11-10 03:19:00,1964.300048828125,1964.800048828125,1964.199951171875,1964.300048828125,1964.300048828125,130
2023-11-10 03:20:00,1964.0999755859373,1964.300048828125,1964.0999755859373,1964.199951171875,1964.199951171875,33
2023-11-10 03:21:00,1964.199951171875,1964.5,1964.199951171875,1964.5,1964.5,36
2023-11-10 03:22:00,1964.5999755859373,1964.699951171875,1964.5,1964.5,1964.5,19
2023-11-10 03:23:00,1964.5999755859373,1964.5999755859373,1964.5,1964.5,1964.5,3
2023-11-10 03:26:00,1964.4000244140625,1964.4000244140625,1964.0,1964.0999755859373,1964.0999755859373,58
2023-11-10 03:27:00,1964.199951171875,1964.300048828125,1964.199951171875,1964.300048828125,1964.300048828125,9
2023-11-10 03:28:00,1964.300048828125,1964.300048828125,1964.199951171875,1964.300048828125,1964.300048828125,18
2023-11-10 03:29:00,1964.4000244140625,1964.4000244140625,1964.199951171875,1964.300048828125,1964.300048828125,15
2023-11-10 03:30:00,1964.300048828125,1964.4000244140625,1964.300048828125,1964.4000244140625,1964.4000244140625,24
2023-11-10 03:31:00,1964.5,1964.699951171875,1964.5,1964.699951171875,1964.699951171875,26
2023-11-10 03:32:00,1964.699951171875,1964.699951171875,1964.699951171875,1964.699951171875,1964.699951171875,16
2023-11-10 03:33:00,1964.699951171875,1964.9000244140625,1964.699951171875,1964.9000244140625,1964.9000244140625,30
2023-11-10 03:34:00,1965.0,1965.0999755859373,1964.699951171875,1964.800048828125,1964.800048828125,49
2023-11-10 03:35:00,1964.699951171875,1964.800048828125,1964.5,1964.5999755859373,1964.5999755859373,54
2023-11-10 03:36:00,1964.5,1964.800048828125,1964.5,1964.5,1964.5,18
2023-11-10 03:37:00,1964.5999755859373,1964.800048828125,1964.5999755859373,1964.800048828125,1964.800048828125,18
2023-11-10 03:38:00,1964.800048828125,1965.0,1964.800048828125,1965.0,1965.0,16
2023-11-10 03:39:00,1964.9000244140625,1965.0999755859373,1964.9000244140625,1965.0999755859373,1965.0999755859373,11
2023-11-10 03:40:00,1965.199951171875,1965.199951171875,1965.0999755859373,1965.199951171875,1965.199951171875,13
2023-11-10 03:41:00,1965.0999755859373,1965.0999755859373,1965.0999755859373,1965.0999755859373,1965.0999755859373,0
2023-11-10 03:42:00,1965.0999755859373,1965.300048828125,1965.0,1965.300048828125,1965.300048828125,13189
2023-11-10 03:43:00,1965.300048828125,1965.300048828125,1965.0,1965.0,1965.0,51
2023-11-10 03:44:00,1965.0999755859373,1965.300048828125,1965.0,1965.0,1965.0,25
2023-11-10 03:45:00,1965.0,1965.0,1964.800048828125,1965.0,1965.0,30
2023-11-10 03:46:00,1965.0,1965.0999755859373,1965.0,1965.0999755859373,1965.0999755859373,13
2023-11-10 03:47:00,1965.0,1965.0999755859373,1965.0,1965.0999755859373,1965.0999755859373,9
2023-11-10 03:48:00,1965.0,1965.0,1965.0,1965.0,1965.0,7
