Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-03 04:23:00,1993.199951171875,1993.199951171875,1993.0,1993.0999755859373,1993.0999755859373,70
2023-11-03 04:24:00,1993.199951171875,1993.4000244140625,1993.0999755859373,1993.300048828125,1993.300048828125,17
2023-11-03 04:25:00,1993.300048828125,1994.0999755859373,1993.0999755859373,1993.699951171875,1993.699951171875,211
2023-11-03 04:26:00,1993.800048828125,1994.199951171875,1993.800048828125,1994.199951171875,1994.199951171875,67
2023-11-03 04:27:00,1994.0999755859373,1994.0999755859373,1993.800048828125,1993.800048828125,1993.800048828125,26
2023-11-03 04:28:00,1993.699951171875,1993.699951171875,1993.0,1993.0,1993.0,113
2023-11-03 04:29:00,1993.0,1993.4000244140625,1992.800048828125,1993.199951171875,1993.199951171875,146
2023-11-03 04:30:00,1993.300048828125,1993.5,1993.0999755859373,1993.4000244140625,1993.4000244140625,303
2023-11-03 04:31:00,1993.5,1993.5,1993.0999755859373,1993.5,1993.5,107
2023-11-03 04:32:00,1993.5,1993.5,1993.5,1993.5,1993.5,12
2023-11-03 04:33:00,1993.4000244140625,1993.4000244140625,1993.4000244140625,1993.4000244140625,1993.4000244140625,14
2023-11-03 04:34:00,1993.4000244140625,1993.4000244140625,1993.300048828125,1993.300048828125,1993.300048828125,2
2023-11-03 04:35:00,1993.300048828125,1993.300048828125,1993.0999755859373,1993.199951171875,1993.199951171875,7
2023-11-03 04:36:00,1993.0999755859373,1993.300048828125,1993.0,1993.0,1993.0,47
2023-11-03 04:37:00,1993.0999755859373,1993.0999755859373,1993.0999755859373,1993.0999755859373,1993.0999755859373,25
2023-11-03 04:38:00,1993.0999755859373,1993.300048828125,1993.0999755859373,1993.300048828125,1993.300048828125,8
2023-11-03 04:39:00,1993.4000244140625,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,43
2023-11-03 04:40:00,1993.4000244140625,1993.5,1993.300048828125,1993.4000244140625,1993.4000244140625,8
2023-11-03 04:41:00,1993.5,1993.5,1993.5,1993.5,1993.5,9
2023-11-03 04:42:00,1993.5,1993.5,1993.5,1993.5,1993.5,3
2023-11-03 04:43:00,1993.5999755859373,1993.5999755859373,1993.5,1993.5,1993.5,3
2023-11-03 04:44:00,1993.5,1993.5,1993.4000244140625,1993.5,1993.5,5
2023-11-03 04:46:00,1993.4000244140625,1993.5,1993.4000244140625,1993.5,1993.5,6
2023-11-03 04:47:00,1993.5999755859373,1993.5999755859373,1993.5999755859373,1993.5999755859373,1993.5999755859373,5
2023-11-03 04:48:00,1993.699951171875,1993.699951171875,1993.5999755859373,1993.699951171875,1993.699951171875,15
2023-11-03 04:49:00,1993.800048828125,1993.800048828125,1993.5999755859373,1993.5999755859373,1993.5999755859373,3
2023-11-03 04:52:00,1993.5,1993.5,1993.5,1993.5,1993.5,18
2023-11-03 04:53:00,1993.5,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,17
2023-11-03 04:54:00,1993.5999755859373,1993.5999755859373,1993.300048828125,1993.300048828125,1993.300048828125,20
2023-11-03 04:55:00,1993.4000244140625,1993.5,1993.4000244140625,1993.5,1993.5,7
2023-11-03 04:56:00,1993.5,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,3
2023-11-03 04:57:00,1993.5,1993.5,1993.5,1993.5,1993.5,4
2023-11-03 04:58:00,1993.5,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,9
2023-11-03 04:59:00,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,15
2023-11-03 05:00:00,1993.300048828125,1993.300048828125,1993.199951171875,1993.300048828125,1993.300048828125,12
2023-11-03 05:01:00,1993.300048828125,1993.4000244140625,1993.300048828125,1993.300048828125,1993.300048828125,7
2023-11-03 05:02:00,1993.300048828125,1993.4000244140625,1993.300048828125,1993.4000244140625,1993.4000244140625,17
2023-11-03 05:03:00,1993.4000244140625,1993.5999755859373,1993.4000244140625,1993.4000244140625,1993.4000244140625,31
2023-11-03 05:04:00,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,7
2023-11-03 05:05:00,1993.300048828125,1993.4000244140625,1993.199951171875,1993.4000244140625,1993.4000244140625,32
2023-11-03 05:06:00,1993.5,1993.5,1993.5,1993.5,1993.5,1
2023-11-03 05:07:00,1993.5,1993.800048828125,1993.5,1993.800048828125,1993.800048828125,27
2023-11-03 05:08:00,1993.699951171875,1993.800048828125,1993.699951171875,1993.800048828125,1993.800048828125,20
2023-11-03 05:09:00,1993.800048828125,1993.800048828125,1993.699951171875,1993.800048828125,1993.800048828125,3
2023-11-03 05:10:00,1993.699951171875,1993.699951171875,1993.5,1993.5,1993.5,8
2023-11-03 05:11:00,1993.5999755859373,1993.699951171875,1993.5999755859373,1993.5999755859373,1993.5999755859373,19
2023-11-03 05:12:00,1993.5,1993.5,1993.4000244140625,1993.5,1993.5,7
2023-11-03 05:13:00,1993.4000244140625,1993.5,1993.4000244140625,1993.5,1993.5,2
2023-11-03 05:14:00,1993.5,1993.5,1993.5,1993.5,1993.5,9
2023-11-03 05:15:00,1993.4000244140625,1993.800048828125,1993.4000244140625,1993.699951171875,1993.699951171875,46
2023-11-03 05:16:00,1993.5999755859373,1993.800048828125,1993.5999755859373,1993.800048828125,1993.800048828125,11
2023-11-03 05:18:00,1993.699951171875,1993.699951171875,1993.5999755859373,1993.699951171875,1993.699951171875,14
2023-11-03 05:19:00,1993.800048828125,1993.800048828125,1993.800048828125,1993.800048828125,1993.800048828125,10
2023-11-03 05:20:00,1993.800048828125,1994.0,1993.699951171875,1993.699951171875,1993.699951171875,16
2023-11-03 05:21:00,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,1
2023-11-03 05:22:00,1993.699951171875,1993.800048828125,1993.5999755859373,1993.5999755859373,1993.5999755859373,5
2023-11-03 05:23:00,1993.5999755859373,1993.5999755859373,1993.5,1993.5,1993.5,14
2023-11-03 05:24:00,1993.5,1993.5,1993.5,1993.5,1993.5,10
2023-11-03 05:25:00,1993.5999755859373,1993.5999755859373,1993.5999755859373,1993.5999755859373,1993.5999755859373,1
2023-11-03 05:26:00,1993.5,1993.5,1993.5,1993.5,1993.5,2
2023-11-03 05:27:00,1993.5,1993.5,1993.5,1993.5,1993.5,3
2023-11-03 05:28:00,1993.5,1993.5999755859373,1993.5,1993.5999755859373,1993.5999755859373,9
2023-11-03 05:29:00,1993.5999755859373,1993.699951171875,1993.5,1993.5999755859373,1993.5999755859373,24
2023-11-03 05:30:00,1993.5999755859373,1993.699951171875,1993.5,1993.5999755859373,1993.5999755859373,26
2023-11-03 05:31:00,1993.5999755859373,1993.5999755859373,1993.5999755859373,1993.5999755859373,1993.5999755859373,5
2023-11-03 05:32:00,1993.5999755859373,1993.800048828125,1993.5999755859373,1993.800048828125,1993.800048828125,22
2023-11-03 05:33:00,1993.9000244140625,1994.199951171875,1993.800048828125,1994.199951171875,1994.199951171875,69
2023-11-03 05:34:00,1994.199951171875,1994.4000244140625,1994.0999755859373,1994.300048828125,1994.300048828125,97
2023-11-03 05:35:00,1994.300048828125,1994.300048828125,1993.800048828125,1993.9000244140625,1993.9000244140625,39
2023-11-03 05:36:00,1994.0,1994.199951171875,1993.9000244140625,1994.199951171875,1994.199951171875,29
2023-11-03 05:38:00,1994.199951171875,1994.199951171875,1994.0999755859373,1994.0999755859373,1994.0999755859373,11
2023-11-03 05:39:00,1994.199951171875,1994.300048828125,1994.0999755859373,1994.300048828125,1994.300048828125,9
2023-11-03 05:40:00,1994.300048828125,1994.300048828125,1994.0999755859373,1994.0999755859373,1994.0999755859373,4
2023-11-03 05:41:00,1994.199951171875,1994.199951171875,1994.199951171875,1994.199951171875,1994.199951171875,1
2023-11-03 05:42:00,1994.0999755859373,1994.199951171875,1993.9000244140625,1993.9000244140625,1993.9000244140625,29
2023-11-03 05:43:00,1993.800048828125,1993.800048828125,1993.5999755859373,1993.5999755859373,1993.5999755859373,14
2023-11-03 05:44:00,1993.5999755859373,1993.699951171875,1993.5,1993.5,1993.5,27
2023-11-03 05:45:00,1993.5,1994.0,1993.5,1993.9000244140625,1993.9000244140625,18
2023-11-03 05:46:00,1993.9000244140625,1994.199951171875,1993.9000244140625,1994.199951171875,1994.199951171875,42
2023-11-03 05:47:00,1994.0999755859373,1994.300048828125,1994.0999755859373,1994.199951171875,1994.199951171875,17
2023-11-03 05:48:00,1994.199951171875,1994.300048828125,1994.0999755859373,1994.0999755859373,1994.0999755859373,24
2023-11-03 05:49:00,1994.199951171875,1994.300048828125,1994.0999755859373,1994.199951171875,1994.199951171875,15
2023-11-03 05:50:00,1994.199951171875,1994.199951171875,1994.199951171875,1994.199951171875,1994.199951171875,9
2023-11-03 05:51:00,1994.300048828125,1994.300048828125,1994.0999755859373,1994.199951171875,1994.199951171875,16
2023-11-03 05:52:00,1994.300048828125,1994.300048828125,1994.0999755859373,1994.300048828125,1994.300048828125,20
2023-11-03 05:53:00,1994.300048828125,1994.5,1994.300048828125,1994.300048828125,1994.300048828125,19
2023-11-03 05:54:00,1994.300048828125,1994.4000244140625,1994.0999755859373,1994.300048828125,1994.300048828125,20
2023-11-03 05:55:00,1994.0999755859373,1994.199951171875,1994.0999755859373,1994.0999755859373,1994.0999755859373,9
2023-11-03 05:56:00,1994.300048828125,1994.5,1994.300048828125,1994.5,1994.5,23
2023-11-03 05:57:00,1994.5999755859373,1994.699951171875,1994.5999755859373,1994.699951171875,1994.699951171875,16
2023-11-03 05:58:00,1994.699951171875,1994.699951171875,1994.5,1994.5,1994.5,15
2023-11-03 05:59:00,1994.5999755859373,1994.5999755859373,1994.4000244140625,1994.5,1994.5,8
2023-11-03 06:00:00,1994.5999755859373,1994.5999755859373,1994.199951171875,1994.199951171875,1994.199951171875,49
2023-11-03 06:01:00,1994.0999755859373,1994.199951171875,1993.9000244140625,1993.9000244140625,1993.9000244140625,32
2023-11-03 06:02:00,1994.0,1994.0999755859373,1994.0,1994.0999755859373,1994.0999755859373,10
2023-11-03 06:03:00,1994.0999755859373,1994.0999755859373,1994.0999755859373,1994.0999755859373,1994.0999755859373,8
2023-11-03 06:04:00,1994.199951171875,1994.199951171875,1994.0,1994.0999755859373,1994.0999755859373,5
2023-11-03 06:05:00,1994.0999755859373,1994.0999755859373,1994.0,1994.0,1994.0,2
2023-11-03 06:06:00,1994.0,1994.300048828125,1993.9000244140625,1994.0999755859373,1994.0999755859373,24
2023-11-03 06:07:00,1994.199951171875,1994.199951171875,1994.0,1994.0,1994.0,19
2023-11-03 06:08:00,1993.9000244140625,1993.9000244140625,1993.5999755859373,1993.699951171875,1993.699951171875,22
2023-11-03 06:09:00,1993.800048828125,1993.800048828125,1993.699951171875,1993.699951171875,1993.699951171875,25
2023-11-03 06:10:00,1993.800048828125,1993.800048828125,1993.5,1993.5,1993.5,21
2023-11-03 06:11:00,1993.4000244140625,1993.699951171875,1993.4000244140625,1993.699951171875,1993.699951171875,9
2023-11-03 06:12:00,1993.699951171875,1993.699951171875,1993.5999755859373,1993.699951171875,1993.699951171875,3
2023-11-03 06:13:00,1993.5999755859373,1993.699951171875,1993.5999755859373,1993.699951171875,1993.699951171875,14
2023-11-03 06:14:00,1993.699951171875,1994.0999755859373,1993.699951171875,1994.0999755859373,1994.0999755859373,56
2023-11-03 06:15:00,1994.0999755859373,1994.5,1994.0999755859373,1994.4000244140625,1994.4000244140625,55
2023-11-03 06:16:00,1994.4000244140625,1994.9000244140625,1994.300048828125,1994.699951171875,1994.699951171875,140
2023-11-03 06:17:00,1994.800048828125,1995.0999755859373,1994.300048828125,1994.800048828125,1994.800048828125,257
2023-11-03 06:18:00,1994.800048828125,1994.800048828125,1994.699951171875,1994.800048828125,1994.800048828125,16
2023-11-03 06:19:00,1994.699951171875,1995.0,1994.5999755859373,1994.5999755859373,1994.5999755859373,242
2023-11-03 06:20:00,1994.5999755859373,1994.9000244140625,1994.5999755859373,1994.5999755859373,1994.5999755859373,48
2023-11-03 06:21:00,1994.699951171875,1995.199951171875,1994.5999755859373,1994.9000244140625,1994.9000244140625,115
2023-11-03 06:22:00,1994.9000244140625,1995.0999755859373,1994.4000244140625,1995.0,1995.0,127
2023-11-03 06:23:00,1995.0999755859373,1995.0999755859373,1994.800048828125,1994.9000244140625,1994.9000244140625,41
2023-11-03 06:24:00,1994.9000244140625,1995.0,1994.5999755859373,1994.699951171875,1994.699951171875,37
2023-11-03 06:25:00,1994.699951171875,1994.699951171875,1994.5999755859373,1994.699951171875,1994.699951171875,9
2023-11-03 06:26:00,1994.699951171875,1994.699951171875,1994.5,1994.5,1994.5,6
2023-11-03 06:27:00,1994.5,1994.5999755859373,1994.5,1994.5,1994.5,13
2023-11-03 06:28:00,1994.5,1994.5999755859373,1994.5,1994.5,1994.5,16
2023-11-03 06:29:00,1994.5,1994.5,1994.4000244140625,1994.5,1994.5,17
2023-11-03 06:30:00,1994.300048828125,1994.5,1994.199951171875,1994.199951171875,1994.199951171875,18
2023-11-03 06:31:00,1994.300048828125,1994.5,1994.300048828125,1994.5,1994.5,32
2023-11-03 06:32:00,1994.4000244140625,1994.699951171875,1994.300048828125,1994.699951171875,1994.699951171875,44
2023-11-03 06:33:00,1994.699951171875,1994.800048828125,1994.5999755859373,1994.699951171875,1994.699951171875,12
2023-11-03 06:34:00,1994.5999755859373,1994.699951171875,1994.300048828125,1994.4000244140625,1994.4000244140625,37
2023-11-03 06:35:00,1994.4000244140625,1994.5999755859373,1994.4000244140625,1994.4000244140625,1994.4000244140625,20
2023-11-03 06:36:00,1994.5,1994.5,1994.5,1994.5,1994.5,15
2023-11-03 06:37:00,1994.5,1994.5,1994.0999755859373,1994.199951171875,1994.199951171875,21
2023-11-03 06:38:00,1994.199951171875,1994.300048828125,1994.199951171875,1994.199951171875,1994.199951171875,14
2023-11-03 06:39:00,1994.199951171875,1994.199951171875,1994.0,1994.0999755859373,1994.0999755859373,12
2023-11-03 06:40:00,1994.0999755859373,1994.300048828125,1994.0999755859373,1994.300048828125,1994.300048828125,5
2023-11-03 06:41:00,1994.199951171875,1994.5999755859373,1994.0999755859373,1994.5999755859373,1994.5999755859373,49
2023-11-03 06:42:00,1994.699951171875,1994.800048828125,1994.699951171875,1994.699951171875,1994.699951171875,17
2023-11-03 06:43:00,1994.699951171875,1994.9000244140625,1994.699951171875,1994.9000244140625,1994.9000244140625,29
2023-11-03 06:44:00,1994.9000244140625,1994.9000244140625,1994.699951171875,1994.699951171875,1994.699951171875,25
2023-11-03 06:45:00,1994.699951171875,1994.800048828125,1994.5,1994.5,1994.5,43
2023-11-03 06:46:00,1994.5,1994.5999755859373,1994.5,1994.5,1994.5,17
2023-11-03 06:47:00,1994.4000244140625,1994.5,1994.4000244140625,1994.5,1994.5,24
2023-11-03 06:48:00,1994.4000244140625,1994.5,1994.300048828125,1994.4000244140625,1994.4000244140625,14
2023-11-03 06:49:00,1994.4000244140625,1994.5,1994.4000244140625,1994.4000244140625,1994.4000244140625,24
2023-11-03 06:50:00,1994.5,1994.5,1994.300048828125,1994.5,1994.5,14
2023-11-03 06:51:00,1994.5,1994.800048828125,1994.5,1994.800048828125,1994.800048828125,6
2023-11-03 06:52:00,1994.9000244140625,1995.0,1994.800048828125,1994.800048828125,1994.800048828125,19
2023-11-03 06:53:00,1994.800048828125,1995.0,1994.699951171875,1994.9000244140625,1994.9000244140625,57
2023-11-03 06:54:00,1995.0,1995.0999755859373,1994.800048828125,1995.0,1995.0,76
2023-11-03 06:55:00,1995.0999755859373,1995.0999755859373,1995.0,1995.0999755859373,1995.0999755859373,44
2023-11-03 06:56:00,1995.0999755859373,1995.5999755859373,1995.0,1995.5,1995.5,98
2023-11-03 06:57:00,1995.5,1995.800048828125,1995.4000244140625,1995.4000244140625,1995.4000244140625,120
2023-11-03 06:58:00,1995.5,1995.5999755859373,1995.0999755859373,1995.0999755859373,1995.0999755859373,28
2023-11-03 06:59:00,1995.0,1995.199951171875,1994.9000244140625,1995.0,1995.0,27
2023-11-03 07:00:00,1994.9000244140625,1995.0,1994.699951171875,1995.0,1995.0,42
2023-11-03 07:02:00,1995.199951171875,1995.199951171875,1995.0999755859373,1995.199951171875,1995.199951171875,71
2023-11-03 07:03:00,1995.300048828125,1995.300048828125,1994.9000244140625,1995.0,1995.0,70
2023-11-03 07:04:00,1994.9000244140625,1994.9000244140625,1994.699951171875,1994.800048828125,1994.800048828125,58
2023-11-03 07:05:00,1994.9000244140625,1995.5,1994.9000244140625,1995.199951171875,1995.199951171875,58
2023-11-03 07:06:00,1995.300048828125,1995.300048828125,1995.0,1995.0999755859373,1995.0999755859373,38
2023-11-03 07:07:00,1995.0999755859373,1995.300048828125,1995.0999755859373,1995.199951171875,1995.199951171875,26
2023-11-03 07:08:00,1995.300048828125,1995.300048828125,1994.800048828125,1994.800048828125,1994.800048828125,65
2023-11-03 07:09:00,1994.800048828125,1995.0,1994.800048828125,1994.800048828125,1994.800048828125,35
2023-11-03 07:10:00,1994.800048828125,1994.800048828125,1994.5999755859373,1994.5999755859373,1994.5999755859373,49
2023-11-03 07:11:00,1994.699951171875,1995.4000244140625,1994.699951171875,1995.4000244140625,1995.4000244140625,42
2023-11-03 07:12:00,1995.5,1995.9000244140625,1995.5,1995.9000244140625,1995.9000244140625,72
2023-11-03 07:13:00,1995.9000244140625,1995.9000244140625,1995.5999755859373,1995.5999755859373,1995.5999755859373,26
2023-11-03 07:14:00,1995.800048828125,1995.800048828125,1995.4000244140625,1995.5,1995.5,20
2023-11-03 07:15:00,1995.5,1995.699951171875,1995.4000244140625,1995.5,1995.5,33
2023-11-03 07:16:00,1995.5,1995.800048828125,1995.4000244140625,1995.5,1995.5,46
2023-11-03 07:17:00,1995.5999755859373,1995.9000244140625,1995.5999755859373,1995.9000244140625,1995.9000244140625,41
2023-11-03 07:18:00,1995.9000244140625,1995.9000244140625,1995.5999755859373,1995.699951171875,1995.699951171875,31
2023-11-03 07:19:00,1995.699951171875,1996.0,1995.5999755859373,1995.800048828125,1995.800048828125,65
2023-11-03 07:20:00,1995.9000244140625,1996.199951171875,1995.9000244140625,1996.0,1996.0,61
2023-11-03 07:21:00,1996.0999755859373,1996.300048828125,1996.0,1996.199951171875,1996.199951171875,42
2023-11-03 07:22:00,1996.199951171875,1996.300048828125,1996.199951171875,1996.300048828125,1996.300048828125,45
2023-11-03 07:23:00,1996.4000244140625,1996.4000244140625,1996.199951171875,1996.4000244140625,1996.4000244140625,56
2023-11-03 07:24:00,1996.300048828125,1996.4000244140625,1996.0999755859373,1996.300048828125,1996.300048828125,57
2023-11-03 07:25:00,1996.5,1996.5,1996.0999755859373,1996.0999755859373,1996.0999755859373,74
2023-11-03 07:26:00,1996.0999755859373,1996.300048828125,1995.5,1995.5999755859373,1995.5999755859373,172
2023-11-03 07:27:00,1995.5999755859373,1995.5999755859373,1995.0,1995.0,1995.0,159
2023-11-03 07:28:00,1995.0999755859373,1995.5,1994.800048828125,1995.4000244140625,1995.4000244140625,179
2023-11-03 07:29:00,1995.5,1995.699951171875,1994.800048828125,1995.4000244140625,1995.4000244140625,284
2023-11-03 07:30:00,1995.4000244140625,1995.5,1995.0,1995.0,1995.0,79
2023-11-03 07:40:00,1995.5999755859373,1996.0,1995.5999755859373,1995.5999755859373,1995.5999755859373,747
2023-11-03 07:41:00,1995.699951171875,1995.699951171875,1995.300048828125,1995.4000244140625,1995.4000244140625,75
2023-11-03 07:42:00,1995.4000244140625,1995.4000244140625,1994.4000244140625,1994.4000244140625,1994.4000244140625,102
2023-11-03 07:43:00,1994.5,1994.800048828125,1994.199951171875,1994.800048828125,1994.800048828125,87
2023-11-03 07:44:00,1994.699951171875,1994.800048828125,1994.5,1994.699951171875,1994.699951171875,23
2023-11-03 07:45:00,1994.5999755859373,1994.5999755859373,1994.4000244140625,1994.4000244140625,1994.4000244140625,40
2023-11-03 07:46:00,1994.5,1994.800048828125,1992.0999755859373,1992.5,1992.5,610
2023-11-03 07:47:00,1992.699951171875,1996.800048828125,1992.699951171875,1995.0,1995.0,1174
2023-11-03 07:48:00,1995.0999755859373,1995.0999755859373,1994.5,1994.5999755859373,1994.5999755859373,343
2023-11-03 07:49:00,1994.5999755859373,1995.0999755859373,1994.5,1994.5999755859373,1994.5999755859373,143
2023-11-03 07:50:00,1994.5999755859373,1994.800048828125,1994.0,1994.0999755859373,1994.0999755859373,82
2023-11-03 07:51:00,1994.0999755859373,1994.300048828125,1993.9000244140625,1994.199951171875,1994.199951171875,80
2023-11-03 07:52:00,1994.300048828125,1994.300048828125,1994.0999755859373,1994.300048828125,1994.300048828125,40
2023-11-03 07:53:00,1994.199951171875,1994.199951171875,1993.9000244140625,1993.9000244140625,1993.9000244140625,19
2023-11-03 07:54:00,1993.9000244140625,1994.0999755859373,1993.800048828125,1993.9000244140625,1993.9000244140625,59
2023-11-03 07:55:00,1994.0,1994.199951171875,1993.800048828125,1994.199951171875,1994.199951171875,33
2023-11-03 07:56:00,1994.199951171875,1994.199951171875,1993.9000244140625,1994.0,1994.0,26
2023-11-03 07:57:00,1994.0,1994.0999755859373,1993.800048828125,1993.9000244140625,1993.9000244140625,21
2023-11-03 07:58:00,1994.0,1994.0999755859373,1993.699951171875,1994.0999755859373,1994.0999755859373,30
2023-11-03 07:59:00,1994.0999755859373,1994.199951171875,1994.0,1994.0999755859373,1994.0999755859373,8
2023-11-03 08:00:00,1994.0,1994.5999755859373,1993.699951171875,1994.300048828125,1994.300048828125,49
2023-11-03 08:01:00,1994.300048828125,1994.699951171875,1994.300048828125,1994.5,1994.5,26
2023-11-03 08:02:00,1994.5,1994.699951171875,1994.4000244140625,1994.5,1994.5,34
2023-11-03 08:03:00,1994.5,1994.699951171875,1993.9000244140625,1994.199951171875,1994.199951171875,60
2023-11-03 08:04:00,1994.199951171875,1994.300048828125,1994.0,1994.199951171875,1994.199951171875,29
2023-11-03 08:05:00,1994.199951171875,1995.199951171875,1994.199951171875,1995.0999755859373,1995.0999755859373,70
2023-11-03 08:06:00,1995.0,1995.5,1995.0,1995.300048828125,1995.300048828125,37
2023-11-03 08:07:00,1995.300048828125,1995.4000244140625,1995.0,1995.199951171875,1995.199951171875,46
2023-11-03 08:08:00,1995.199951171875,1995.300048828125,1994.800048828125,1995.0999755859373,1995.0999755859373,62
2023-11-03 08:09:00,1994.9000244140625,1995.0999755859373,1994.800048828125,1995.0999755859373,1995.0999755859373,20
2023-11-03 08:10:00,1995.199951171875,1995.300048828125,1994.9000244140625,1995.300048828125,1995.300048828125,38
2023-11-03 08:11:00,1995.4000244140625,1995.699951171875,1995.300048828125,1995.4000244140625,1995.4000244140625,55
2023-11-03 08:12:00,1995.5,1995.800048828125,1995.5,1995.699951171875,1995.699951171875,42
2023-11-03 08:13:00,1995.800048828125,1996.0999755859373,1995.699951171875,1995.9000244140625,1995.9000244140625,70
2023-11-03 08:14:00,1996.0,1996.0,1995.699951171875,1995.699951171875,1995.699951171875,19
2023-11-03 08:15:00,1995.699951171875,1995.699951171875,1995.4000244140625,1995.5999755859373,1995.5999755859373,77
2023-11-03 08:16:00,1995.5999755859373,1995.5999755859373,1995.0999755859373,1995.300048828125,1995.300048828125,34
2023-11-03 08:17:00,1995.199951171875,1995.699951171875,1995.199951171875,1995.4000244140625,1995.4000244140625,36
2023-11-03 08:18:00,1995.4000244140625,1995.4000244140625,1995.0,1995.0,1995.0,16
2023-11-03 08:19:00,1995.0,1995.0,1994.4000244140625,1994.800048828125,1994.800048828125,118
2023-11-03 08:20:00,1994.699951171875,1994.699951171875,1994.5,1994.5999755859373,1994.5999755859373,20
2023-11-03 08:21:00,1994.699951171875,1994.800048828125,1994.5999755859373,1994.5999755859373,1994.5999755859373,38
2023-11-03 08:22:00,1994.5,1994.9000244140625,1994.5,1994.9000244140625,1994.9000244140625,42
2023-11-03 08:23:00,1994.800048828125,1994.800048828125,1994.699951171875,1994.800048828125,1994.800048828125,27
2023-11-03 08:24:00,1994.9000244140625,1994.9000244140625,1994.5,1994.5,1994.5,213
2023-11-03 08:25:00,1994.5999755859373,1994.699951171875,1994.5999755859373,1994.699951171875,1994.699951171875,6
2023-11-03 08:26:00,1994.699951171875,1994.699951171875,1994.5999755859373,1994.699951171875,1994.699951171875,37
2023-11-03 08:27:00,1994.699951171875,1994.699951171875,1994.4000244140625,1994.5,1994.5,19
2023-11-03 08:28:00,1994.5,1994.699951171875,1994.5,1994.5999755859373,1994.5999755859373,20
2023-11-03 08:29:00,1994.5999755859373,1994.699951171875,1994.5,1994.699951171875,1994.699951171875,37
2023-11-03 08:30:00,1994.699951171875,1994.699951171875,1994.4000244140625,1994.4000244140625,1994.4000244140625,29
2023-11-03 08:31:00,1994.300048828125,1994.4000244140625,1994.199951171875,1994.199951171875,1994.199951171875,20
2023-11-03 08:32:00,1994.300048828125,1994.5,1994.0999755859373,1994.4000244140625,1994.4000244140625,53
2023-11-03 08:33:00,1994.5,1994.5,1993.699951171875,1993.800048828125,1993.800048828125,136
2023-11-03 08:34:00,1993.9000244140625,1994.4000244140625,1993.800048828125,1994.4000244140625,1994.4000244140625,94
2023-11-03 08:35:00,1994.4000244140625,1994.5,1994.0999755859373,1994.4000244140625,1994.4000244140625,31
2023-11-03 08:36:00,1994.300048828125,1994.699951171875,1994.300048828125,1994.699951171875,1994.699951171875,51
2023-11-03 08:37:00,1994.5999755859373,1995.0,1994.5,1994.9000244140625,1994.9000244140625,68
2023-11-03 08:38:00,1995.0,1995.4000244140625,1994.9000244140625,1994.9000244140625,1994.9000244140625,80
2023-11-03 08:39:00,1994.9000244140625,1994.9000244140625,1994.699951171875,1994.699951171875,1994.699951171875,7
2023-11-03 08:40:00,1994.699951171875,1994.699951171875,1994.5,1994.5,1994.5,12
2023-11-03 08:41:00,1994.5,1994.699951171875,1994.4000244140625,1994.5999755859373,1994.5999755859373,98
2023-11-03 08:42:00,1994.5,1995.199951171875,1994.5,1995.0999755859373,1995.0999755859373,104
2023-11-03 08:43:00,1995.199951171875,1995.5999755859373,1995.199951171875,1995.5999755859373,1995.5999755859373,61
2023-11-03 08:44:00,1995.5,1995.5999755859373,1995.5,1995.5,1995.5,24
2023-11-03 08:45:00,1995.4000244140625,1995.4000244140625,1995.300048828125,1995.4000244140625,1995.4000244140625,27
2023-11-03 08:46:00,1995.4000244140625,1995.699951171875,1995.199951171875,1995.199951171875,1995.199951171875,58
2023-11-03 08:47:00,1995.199951171875,1995.4000244140625,1994.9000244140625,1995.300048828125,1995.300048828125,119
2023-11-03 08:48:00,1995.4000244140625,1995.699951171875,1994.9000244140625,1995.0,1995.0,77
2023-11-03 08:49:00,1995.0999755859373,1995.199951171875,1995.0,1995.199951171875,1995.199951171875,19
2023-11-03 08:50:00,1995.199951171875,1995.5999755859373,1995.199951171875,1995.5,1995.5,20
2023-11-03 08:51:00,1995.5999755859373,1995.5999755859373,1995.4000244140625,1995.5,1995.5,12
2023-11-03 08:52:00,1995.5,1995.9000244140625,1995.5,1995.800048828125,1995.800048828125,44
2023-11-03 08:53:00,1995.9000244140625,1996.5999755859373,1995.800048828125,1996.4000244140625,1996.4000244140625,230
2023-11-03 08:54:00,1996.4000244140625,1996.5999755859373,1996.300048828125,1996.4000244140625,1996.4000244140625,78
2023-11-03 08:55:00,1996.4000244140625,1996.4000244140625,1995.9000244140625,1996.0999755859373,1996.0999755859373,67
2023-11-03 08:56:00,1996.0,1996.300048828125,1996.0,1996.199951171875,1996.199951171875,39
2023-11-03 08:57:00,1996.199951171875,1996.300048828125,1995.9000244140625,1996.199951171875,1996.199951171875,35
2023-11-03 08:58:00,1996.0,1996.199951171875,1996.0,1996.0,1996.0,37
2023-11-03 08:59:00,1996.0,1996.199951171875,1996.0,1996.0999755859373,1996.0999755859373,39
